3745,3945
3745,3965
3745,3980
3745,3988
3745,4005
3745,4015
3745,4103
3745,4146
3745,4166
3745,4177
3745,5463
3745,9808
3745,25201
1552,2
1552,241
1552,307
1552,429
1552,854
1552,956
1552,1010
1552,1075
1552,1104
1552,1144
1552,1149
1552,1174
1552,1201
1552,1214
1552,1553
1552,1733
1552,3550
1552,3700
1552,3813
1552,4435
1552,4663
1552,4758
3920,5
3920,80
3920,209
3920,307
3920,495
3920,498
3920,581
3920,592
3920,1149
3920,1186
3920,1545
3920,1611
3920,2070
3920,2434
3920,3576
3920,3611
3920,3643
3920,3646
3920,3665
3920,3673
3920,3741
3920,3817
3920,3824
3920,3847
3920,3908
3920,3975
3920,4026
3920,4051
3920,4116
3920,4141
3920,4146
3920,4166
3920,4167
3920,7086
3920,8844
3920,8865
3920,9009
3585,5
3585,307
3585,592
3585,865
3585,1366
3585,1405
3585,2186
3585,2227
3585,2255
3585,2434
3585,3890
3585,3931
3585,3934
3585,3942
3585,3946
3585,4109
3585,4166
3585,5395
3585,22791
4179,5
4179,21
4179,307
4179,1453
4179,1484
4179,1933
4179,1999
4179,2009
4179,2073
4179,2169
4179,2290
4179,2434
4179,2787
4179,3553
4179,3669
4179,3670
4179,3784
4179,3860
4179,3954
4179,3982
4179,4109
4179,4779
4179,4837
4179,5393
4072,5
4072,89
4072,125
4072,236
4072,386
4072,2000
4072,2612
4072,3229
4072,3662
4072,3675
4072,3690
4072,3710
4072,3806
4072,3933
4072,4103
4072,4867
1167,21
1167,178
1167,220
1167,307
1167,615
1167,956
1167,1201
1167,1431
1167,1779
5413,37
5413,276
5413,307
5413,424
5413,482
5413,498
5413,527
5413,546
5413,592
5413,604
5413,854
5413,914
5413,1149
5413,1165
5413,1174
5413,1201
5413,1405
5413,1657
5413,1727
5413,1897
5413,1960
5413,2009
5413,2073
5413,2081
5413,2105
5413,2169
5413,2227
5413,2434
5413,2460
5413,2572
5413,3340
5413,3553
5413,3596
5413,3643
5413,3655
5413,3673
5413,3679
5413,3730
5413,3738
5413,3741
5413,3767
5413,3791
5413,3940
5413,4146
5413,4166
5413,4170
5413,4208
5413,4405
5413,4611
5413,4631
5413,4771
5413,5191
5413,5433
5413,5463
5413,35305
5413,36811
730,5
730,40
730,91
730,141
730,153
730,209
730,307
730,438
730,527
730,562
730,742
730,956
730,1014
730,1174
730,1186
730,1431
730,1500
730,1545
730,2112
730,2169
730,3541
730,3836
730,3887
730,3928
730,3967
730,3977
730,3981
730,3988
730,4103
730,4110
730,4166
730,4189
730,5233
730,8865
3812,5
3747,5
3747,178
3747,220
3747,307
3747,604
3747,755
1860,2
1860,21
1860,153
1860,307
1860,450
1860,527
1860,544
1860,742
1860,912
1860,1149
1860,1174
1860,1201
1860,1485
1860,1576
1860,1727
1860,1784
1860,2000
1860,2009
1860,2066
1860,2070
1860,2112
1860,2186
1860,2787
1860,2805
1860,3157
1860,3323
1860,3559
1860,3596
1860,3651
1860,3656
1860,3673
1860,3682
1860,3734
1860,3836
1860,3922
1860,4080
1860,4172
1860,4575
1860,4751
1860,4830
1860,4851
1860,4898
1860,5278
1860,5395
1860,7086
1848,2
1848,5
1848,44
1848,61
1848,307
1848,376
1848,450
1848,459
1848,482
1848,485
1848,498
1848,527
1848,912
1848,1149
1848,1174
1848,1186
1848,1201
1848,1344
1848,1405
1848,1484
1848,1576
1848,1640
1848,1761
1848,1784
1848,1800
1848,1933
1848,2000
1848,2032
1848,2066
1848,2186
1848,2224
1848,2227
1848,2255
1848,2290
1848,2339
1848,2434
1848,3157
1848,3323
1848,3596
1848,3607
1848,3626
1848,3651
1848,3668
1848,3669
1848,3673
1848,3679
1848,3687
1848,3705
1848,3708
1848,3734
1848,3750
1848,3784
1848,3792
1848,3808
1848,3810
1848,3853
1848,3918
1848,3922
1848,4019
1848,4051
1848,4093
1848,4130
1848,4146
1848,4166
1848,4170
1848,4172
1848,4176
1848,4562
1848,4575
1848,4751
1848,4806
1848,4839
1848,4898
1848,4923
1848,5247
1848,5278
1848,5463
1848,7086
1848,8881
4758,21
4758,22
4758,307
4758,527
4758,562
4758,1201
4758,1940
4758,3955
4758,4435
11574,450
11574,459
11574,498
11574,527
11574,914
11574,1537
11574,1640
11574,1800
11574,2081
11574,2227
11574,2255
11574,2385
11574,2517
11574,2805
11574,3553
11574,3578
11574,3598
11574,3711
11574,3774
11574,3866
11574,3942
11574,3946
11574,4128
11574,5393
241,0
241,2
241,21
241,22
241,53
241,68
241,97
241,178
241,211
241,220
241,284
241,291
241,307
241,327
241,381
241,395
241,401
241,444
241,459
241,491
241,497
241,527
241,535
241,562
241,581
241,615
241,625
241,742
241,808
241,956
241,1010
241,1052
241,1060
241,1075
241,1201
241,1324
241,1431
241,1503
241,1618
241,1748
241,1859
241,1920
241,1940
241,1948
241,2193
241,2242
241,3756
241,3964
241,4078
241,4435
241,4874
4034,5
4034,2870
4034,3607
4034,3792
1624,2
1624,307
1761,2
1761,307
1761,450
1761,459
1761,615
1761,695
1761,742
1761,854
1761,874
1761,1149
1761,1201
1761,1242
1761,1431
1761,1484
1761,1485
1761,1576
1761,1580
1761,1800
1761,1881
1761,1933
1761,2009
1761,2066
1761,2070
1761,2112
1761,2186
1761,2227
1761,2249
1761,2290
1761,2300
1761,2308
1761,2434
1761,3553
1761,3701
1761,3808
1761,3922
1761,4080
1761,4166
1761,4172
1761,4178
1761,4562
1761,4771
1761,4837
1761,4839
1761,5216
1761,7086
4151,5
4151,112
4151,172
4151,490
4151,1545
4151,1941
4151,3086
4151,3229
4151,3581
4151,3703
4151,3817
4151,3819
4151,3895
4151,3993
4151,4081
4010,5
4010,153
4010,307
4010,376
4010,450
4010,459
4010,482
4010,498
4010,527
4010,581
4010,592
4010,657
4010,874
4010,914
4010,1174
4010,1490
4010,1537
4010,1576
4010,1760
4010,2066
4010,2081
4010,2169
4010,2233
4010,2255
4010,2517
4010,2660
4010,3323
4010,3443
4010,3553
4010,3596
4010,3598
4010,3640
4010,3649
4010,3651
4010,3673
4010,3679
4010,3740
4010,3808
4010,3934
4010,3946
4010,4131
4010,4170
4010,4666
4010,4771
4010,5395
4010,5667
4010,5719
3426,153
3426,203
3426,220
3426,615
3426,1149
3426,1186
3426,1431
3426,3646
3426,3679
3426,3742
3426,3762
3426,3836
3426,3988
3426,4005
3426,4153
3426,9009
11764,188
11764,581
11764,1186
11764,1485
11764,3626
11764,3708
11764,4898
11764,5719
11764,29139
5117,307
5117,592
3064,220
3064,307
3935,5
3935,220
3935,307
3935,592
3935,1431
3935,1640
3935,1695
3935,1948
3935,2224
3935,2249
3935,3610
3935,4041
3935,5197
4036,5
4036,307
4036,459
4036,657
4036,1186
4036,1431
4036,1760
4036,2186
4036,2290
4036,4816
3680,5
3680,2009
3680,2186
3680,2255
3680,2434
3680,7086
4106,5
4106,210
4106,307
4106,592
4106,3587
4170,5
4170,40
4170,44
4170,119
4170,209
4170,276
4170,281
4170,307
4170,376
4170,386
4170,408
4170,429
4170,450
4170,459
4170,485
4170,585
4170,592
4170,1186
4170,1333
4170,1405
4170,1490
4170,1657
4170,1702
4170,2009
4170,2070
4170,2081
4170,2152
4170,2186
4170,2227
4170,2233
4170,2255
4170,2434
4170,3157
4170,3550
4170,3553
4170,3578
4170,3646
4170,3657
4170,3705
4170,3721
4170,3727
4170,3810
4170,3922
4170,3928
4170,3946
4170,4023
4170,4031
4170,4080
4170,4161
4170,4166
4170,4176
4170,4189
4170,4405
4170,4529
4170,4596
4170,4626
4170,5245
4170,5463
4170,5496
4170,22791
4170,35305
4201,307
4201,480
4201,482
4201,485
4201,544
4201,2789
4201,3157
4201,3866
4201,4196
4645,20
4645,42
4645,307
4645,386
4645,459
4645,497
4645,592
4645,604
4645,808
4645,854
4645,1174
4645,2249
4645,2434
4645,3541
4645,3645
4645,3657
4645,3671
4645,3691
4645,3752
4645,3790
4645,3928
4645,4088
4645,4178
4645,4596
4645,4630
4645,4679
36811,307
36811,592
36811,1557
36811,1639
36811,1941
36811,3581
36811,3679
36811,4569
36811,4679
36811,5462
36811,29139
36811,41456
1553,2
1553,307
1553,742
1553,854
1553,1075
1553,1201
1553,2290
1553,4435
1553,4663
1553,4771
3984,5
3984,82
3984,203
3984,307
3984,429
3984,527
3984,2000
3984,3710
3984,3736
3984,3835
3984,3992
3984,4045
3984,4103
3984,4110
3984,4166
3984,4867
3984,8756
3707,5
3707,44
3707,143
3707,153
3707,180
3707,203
3707,209
3707,495
3707,498
3707,535
3707,581
3707,592
3707,1186
3707,1545
3707,1769
3707,1960
3707,3646
3707,3715
3707,3817
3707,3870
3707,3881
3707,3887
3707,3908
3707,3927
3707,3931
3707,3985
3707,3988
3707,3992
3707,3997
3707,4142
3707,4166
3707,5275
3707,8756
3707,8865
3080,307
3080,854
3080,1219
3080,2224
2397,2
2397,307
1224,2
1224,220
1224,307
1224,459
1224,527
1224,599
1224,1060
1224,1075
1224,1128
1224,1149
1224,1201
1224,1324
1224,2169
1224,2186
1224,2193
1224,2460
1224,3626
1224,3673
1224,3753
1224,4073
1224,4084
1224,4156
1224,4396
1224,5247
1224,8881
4231,8
4231,307
4231,4250
276,0
276,5
276,40
276,44
276,292
276,376
276,459
276,498
276,914
276,1405
276,1453
276,1748
276,1784
276,2081
276,2240
276,2255
276,2290
276,3553
276,3578
276,3669
276,3670
276,3679
276,3715
276,3769
276,3774
276,3890
276,3942
276,3946
276,3966
276,4090
276,4109
276,4166
276,4189
276,4514
276,5393
276,5446
276,5463
276,22791
9814,143
9814,498
9814,1499
9814,3703
9814,3809
9814,3827
9814,3836
9814,3870
9814,3985
9814,5215
9814,5275
9814,5694
9814,10267
3816,5
3816,386
3816,498
3816,1727
3816,2105
3816,2186
3816,2249
3816,2308
3816,2787
3816,3598
3816,3673
3816,3918
3816,3946
3816,4082
3816,4109
3816,4147
3816,4405
2063,2
2063,307
2063,592
2063,1033
2063,1149
2063,2434
2063,3657
2063,4183
1727,2
1727,5
1727,21
1727,44
1727,153
1727,209
1727,307
1727,376
1727,459
1727,480
1727,495
1727,498
1727,527
1727,592
1727,854
1727,859
1727,910
1727,1033
1727,1149
1727,1174
1727,1186
1727,1201
1727,1333
1727,1431
1727,1485
1727,1960
1727,2000
1727,2066
1727,2070
1727,2081
1727,2105
1727,2169
1727,2186
1727,2227
1727,2255
1727,2270
1727,2290
1727,2308
1727,2416
1727,2434
1727,3553
1727,3559
1727,3572
1727,3596
1727,3646
1727,3651
1727,3657
1727,3679
1727,3740
1727,3752
1727,3777
1727,3808
1727,4110
1727,4134
1727,4147
1727,4172
1727,4605
1727,4898
1727,5393
1727,5436
862,2
862,178
862,220
862,307
862,615
862,742
862,854
862,956
862,1010
862,1032
862,1067
862,1075
862,1201
862,1411
862,1948
3881,5
3881,143
3881,153
3881,203
3881,209
3881,261
3881,303
3881,495
3881,498
3881,592
3881,1149
3881,1186
3881,1309
3881,1431
3881,2861
3881,3557
3881,3571
3881,3584
3881,3655
3881,3657
3881,3682
3881,3703
3881,3769
3881,3791
3881,3821
3881,3840
3881,3841
3881,3852
3881,3870
3881,3887
3881,3941
3881,3945
3881,3980
3881,3985
3881,3989
3881,4008
3881,4015
3881,4024
3881,4081
3881,4116
3881,4166
3881,4189
3881,5275
3881,5694
3881,8756
3881,8865
1760,2
1760,44
1760,82
1760,203
1760,292
1760,307
1760,408
1760,459
1760,498
1760,575
1760,592
1760,865
1760,914
1760,1010
1760,1174
1760,1333
1760,1405
1760,1562
1760,1580
1760,1611
1760,1967
1760,2070
1760,2073
1760,2105
1760,2169
1760,2195
1760,2203
1760,2227
1760,2240
1760,2249
1760,2255
1760,2290
1760,2291
1760,2308
1760,2385
1760,3015
1760,3364
1760,3632
1760,3645
1760,3657
1760,3669
1760,3673
1760,3679
1760,3738
1760,3741
1760,3746
1760,3792
1760,3808
1760,3865
1760,3866
1760,3922
1760,3934
1760,3946
1760,4081
1760,4134
1760,4141
1760,4172
1760,4363
1760,4529
1760,4953
1760,5462
1760,5463
1760,8865
3604,5
3604,307
42,0
42,5
42,40
42,82
42,89
42,292
42,297
42,347
42,355
42,376
42,386
42,459
42,465
42,596
42,2401
42,3553
42,3578
42,3598
42,3619
42,3645
42,3667
42,3832
42,3847
42,4396
42,4596
42,4679
42,5496
42,5566
5388,307
4117,5
4117,592
4117,3682
4117,3870
4117,3988
4117,3992
4117,5667
49,0
49,307
49,479
49,485
49,488
49,544
2186,2
2186,5
2186,21
2186,37
2186,44
2186,61
2186,82
2186,209
2186,218
2186,220
2186,244
2186,307
2186,450
2186,459
2186,480
2186,498
2186,527
2186,581
2186,592
2186,615
2186,625
2186,657
2186,678
2186,695
2186,701
2186,742
2186,786
2186,859
2186,874
2186,1174
2186,1186
2186,1201
2186,1242
2186,1366
2186,1405
2186,1411
2186,1453
2186,1484
2186,1485
2186,1490
2186,1500
2186,1545
2186,1557
2186,1576
2186,1640
2186,1655
2186,1660
2186,1702
2186,1704
2186,1717
2186,1784
2186,1794
2186,1795
2186,1800
2186,1881
2186,1908
2186,1933
2186,1967
2186,1999
2186,2000
2186,2009
2186,2028
2186,2066
2186,2070
2186,2073
2186,2081
2186,2152
2186,2169
2186,2195
2186,2224
2186,2227
2186,2233
2186,2249
2186,2255
2186,2262
2186,2270
2186,2290
2186,2291
2186,2300
2186,2308
2186,2339
2186,2434
2186,2559
2186,2744
2186,2778
2186,2787
2186,2943
2186,2994
2186,3106
2186,3137
2186,3157
2186,3288
2186,3297
2186,3323
2186,3325
2186,3551
2186,3553
2186,3558
2186,3571
2186,3578
2186,3596
2186,3626
2186,3639
2186,3640
2186,3646
2186,3651
2186,3656
2186,3657
2186,3673
2186,3701
2186,3705
2186,3708
2186,3727
2186,3733
2186,3738
2186,3741
2186,3744
2186,3752
2186,3753
2186,3808
2186,3810
2186,3835
2186,3850
2186,3860
2186,3866
2186,3880
2186,3905
2186,3914
2186,3918
2186,3922
2186,3942
2186,3946
2186,3954
2186,3955
2186,3982
2186,4009
2186,4015
2186,4019
2186,4020
2186,4027
2186,4051
2186,4060
2186,4073
2186,4080
2186,4082
2186,4084
2186,4088
2186,4104
2186,4109
2186,4110
2186,4111
2186,4125
2186,4143
2186,4161
2186,4166
2186,4172
2186,4176
2186,4178
2186,4405
2186,4525
2186,4531
2186,4562
2186,4566
2186,4569
2186,4575
2186,4605
2186,4779
2186,4806
2186,4816
2186,4830
2186,4835
2186,4837
2186,4839
2186,4886
2186,4914
2186,5197
2186,5247
2186,5331
2186,5387
2186,5390
2186,5395
2186,5401
2186,5436
2186,5456
2186,5463
2186,7086
2186,8881
2186,22256
2186,22791
2186,27584
2186,29150
2186,30128
2186,35305
2805,5
2805,22
2805,450
2805,459
2805,498
2805,527
2805,592
2805,1149
2805,1174
2805,1186
2805,1941
2805,1960
2805,2009
2805,2073
2805,2081
2805,2169
2805,2227
2805,2255
2805,2270
2805,2308
2805,2339
2805,2434
2805,3553
2805,3651
2805,3738
2805,3784
2805,3821
2805,3922
2805,4015
2805,4163
2805,4166
2805,4626
2805,4771
2805,4816
451,0
451,286
451,292
451,307
451,391
451,458
451,544
451,1702
451,2434
425,0
425,307
425,316
425,507
425,522
425,556
425,579
425,1611
425,2255
716,2
716,178
716,209
716,220
716,307
716,376
716,527
716,581
716,592
716,615
716,742
716,854
716,914
716,956
716,1149
716,1431
716,1485
716,2070
716,2112
716,2319
716,3553
716,3584
716,3870
716,5273
716,5275
2415,2
2415,291
2415,307
2415,865
2415,1779
2415,1940
4396,37
4396,40
4396,82
4396,141
4396,184
4396,307
4396,459
4396,599
4396,2240
4396,3753
4396,3996
4396,4363
4396,4415
4396,5102
4396,5496
5231,30
5231,172
5231,180
5231,307
5231,556
5231,989
5231,1611
5231,1657
5231,2009
5231,3682
5231,3806
5231,3835
5231,3864
5231,4066
2515,307
2515,375
2515,562
452,0
452,5
452,141
452,180
452,327
452,387
452,556
452,3574
452,3665
452,3733
452,3806
452,3837
452,3859
452,4103
3997,5
3997,143
3997,209
3997,424
3997,495
3997,498
3997,581
3997,592
3997,1431
3997,1665
3997,1769
3997,1948
3997,2105
3997,2249
3997,2308
3997,3551
3997,3553
3997,3584
3997,3595
3997,3596
3997,3643
3997,3646
3997,3652
3997,3715
3997,3741
3997,3769
3997,3791
3997,3808
3997,3836
3997,3847
3997,3860
3997,3870
3997,3888
3997,3927
3997,3931
3997,3985
3997,3988
3997,4015
3997,4023
3997,4030
3997,4051
3997,4103
3997,4112
3997,4146
3997,4147
3997,4166
3997,4631
3997,5197
3997,5233
3997,8865
3997,9808
3541,5
3541,61
3541,82
3541,96
3541,184
3541,245
3541,284
3541,307
3541,347
3541,459
3541,527
3541,1060
3541,2081
3541,2169
3541,2240
3541,3553
3541,3578
3541,3598
3541,3875
3541,4090
3541,4141
3541,5247
3541,5290
3541,5327
3541,5393
3541,5556
3541,5628
3541,5648
1960,2
1960,21
1960,82
1960,143
1960,178
1960,220
1960,307
1960,327
1960,450
1960,459
1960,498
1960,527
1960,581
1960,592
1960,600
1960,910
1960,914
1960,956
1960,1075
1960,1149
1960,1174
1960,1186
1960,1269
1960,1500
1960,1665
1960,1702
1960,1933
1960,2066
1960,2070
1960,2081
1960,2227
1960,2255
1960,2262
1960,2308
1960,2385
1960,2434
1960,3015
1960,3571
1960,3595
1960,3646
1960,3679
1960,3709
1960,3715
1960,3741
1960,3870
1960,3888
1960,3942
1960,4141
1960,4146
1960,4166
1960,4569
1960,4914
1960,5051
1960,22791
2221,2
2221,292
2221,307
2221,4679
194,0
194,307
194,479
194,4209
910,2
910,307
910,459
910,522
910,615
910,742
910,914
910,1149
910,1174
910,2255
910,2308
910,4110
910,9808
2182,2
2182,53
2182,307
2182,1484
4073,5
4073,21
4073,153
4073,178
4073,307
4073,459
4073,527
4073,604
4073,854
4073,1490
4073,1545
4073,1640
4073,2000
4073,2009
4073,2070
4073,2195
4073,2255
4073,2290
4073,2339
4073,2460
4073,3157
4073,3657
4073,3700
4073,3880
4073,3946
4073,4016
4073,4023
4073,4035
4073,4079
4073,4172
4073,4751
4073,4806
4073,5278
4073,10267
4073,30128
5273,44
5273,153
5273,203
5273,220
5273,307
5273,535
5273,615
5273,657
5273,860
5273,956
5273,1010
5273,1149
5273,1269
5273,1431
5273,2326
5273,3323
5273,3584
5273,3682
5273,3836
5273,3870
5273,3874
5273,3888
5273,4166
5273,4531
5273,5023
5273,5216
5273,5275
5273,5727
5273,12119
5273,20679
4647,20
4647,220
4647,307
4647,592
4647,3582
4647,3615
4647,3657
4647,4058
4647,4546
4647,4771
4647,5441
210,0
210,97
210,307
210,527
210,556
210,1149
210,5216
218,0
218,2
218,220
218,307
218,362
218,450
218,459
218,527
218,592
218,930
218,1149
218,1174
218,1201
218,1206
218,1576
218,1663
218,1954
218,2009
218,2069
218,2240
218,2249
218,2290
218,2434
218,3231
218,3442
218,3626
218,3670
218,3673
218,3887
218,3982
218,4141
218,4172
218,4771
218,4807
218,4886
218,4968
218,5203
218,5436
1302,220
1302,307
1302,459
1302,1453
1302,2009
44,0
44,2
44,5
44,82
44,143
44,153
44,203
44,209
44,220
44,292
44,307
44,323
44,327
44,376
44,386
44,459
44,482
44,498
44,527
44,535
44,575
44,585
44,592
44,596
44,615
44,865
44,1149
44,1186
44,1309
44,1431
44,1490
44,1545
44,1557
44,1580
44,1611
44,1657
44,1702
44,1748
44,1967
44,2000
44,2009
44,2028
44,2073
44,2081
44,2169
44,2195
44,2227
44,2255
44,2290
44,2401
44,2434
44,3553
44,3558
44,3571
44,3578
44,3579
44,3584
44,3596
44,3625
44,3646
44,3651
44,3657
44,3687
44,3743
44,3762
44,3791
44,3808
44,3840
44,3866
44,3870
44,3934
44,3942
44,3946
44,3975
44,3985
44,3988
44,3989
44,4009
44,4127
44,4134
44,4166
44,4177
44,4596
44,4605
44,5233
44,5275
44,5331
44,5441
2142,2
2142,5
2142,89
2142,125
2142,203
2142,209
2142,236
2142,307
2142,450
2142,498
2142,527
2142,592
2142,615
2142,854
2142,1067
2142,1149
2142,1174
2142,1186
2142,1674
2142,1933
2142,1941
2142,1948
2142,2000
2142,2009
2142,2224
2142,2401
2142,2714
2142,2810
2142,3229
2142,3559
2142,3581
2142,3657
2142,3675
2142,3697
2142,3736
2142,3771
2142,3773
2142,3834
2142,3855
2142,3876
2142,3877
2142,3888
2142,3946
2142,3967
2142,4012
2142,4110
2142,4146
2142,4156
2142,4166
2142,4594
2142,4626
2142,4840
2142,5393
2142,9257
2142,31965
3846,5
3846,209
3846,261
3846,495
3846,1149
3846,1431
3846,3584
3846,4189
401,0
401,2
401,41
401,53
401,68
401,97
401,178
401,202
401,211
401,220
401,242
401,303
401,307
401,322
401,323
401,327
401,356
401,381
401,395
401,491
401,497
401,527
401,560
401,562
401,581
401,615
401,625
401,678
401,786
401,854
401,956
401,1010
401,1060
401,1075
401,1077
401,1149
401,1174
401,1201
401,1431
401,1465
401,1499
401,1733
401,1920
401,2241
401,2319
401,2784
401,3754
401,4165
401,4756
401,4771
401,4914
75,0
75,300
75,307
75,411
75,482
75,527
75,1405
75,3578
75,3784
75,4208
75,4914
75,7086
4631,20
4631,220
4631,307
4631,482
4631,498
4631,527
4631,592
4631,874
4631,1149
4631,1174
4631,1186
4631,1333
4631,1657
4631,1930
4631,2009
4631,2073
4631,2105
4631,2169
4631,2240
4631,2255
4631,2270
4631,2308
4631,2434
4631,3288
4631,3553
4631,3578
4631,3596
4631,3657
4631,3769
4631,3791
4631,3810
4631,3890
4631,3946
4631,4147
4631,5650
4631,9848
4631,22791
90587,22523
90587,32812
90587,36181
2499,220
2499,307
2499,599
2499,3596
2612,89
2612,125
2612,236
2612,307
2612,2000
2612,2457
2612,3661
2612,3690
2612,3710
2612,3878
2612,4066
2612,4629
2612,4806
2612,4867
2612,31965
3952,5
3952,307
3952,459
3952,615
3952,2434
3952,3579
1457,2
1457,220
1457,300
1457,307
1457,459
1457,1149
1457,1174
1457,1779
1457,2240
1457,2364
1457,3770
1457,3942
1457,4531
1457,4771
1457,5467
4539,18
4539,82
4539,244
4539,307
4539,527
4539,742
4539,854
4539,1149
4539,1202
4539,1465
4539,1733
4539,2073
4539,2127
4539,2143
4539,2152
4539,2255
4539,2401
4539,3229
4539,3922
4539,3996
4539,4098
4539,4571
4539,4599
1324,2
1324,22
1324,53
1324,68
1324,178
1324,220
1324,244
1324,307
1324,615
1324,625
1324,657
1324,678
1324,686
1324,742
1324,854
1324,1011
1324,1075
1324,1121
1324,1144
1324,1149
1324,1201
1324,1309
1324,1411
1324,1556
1324,1689
1324,1755
1324,1779
1324,1839
1324,1948
1324,1954
1324,2009
1324,2069
1324,2070
1324,2224
1324,2280
1324,2348
1324,2353
1324,2455
1324,2457
1324,2525
1324,2572
1324,2660
1324,2798
1324,2972
1324,3446
1324,3571
1324,3578
1324,3608
1324,3651
1324,3701
1324,4531
1324,4611
1324,4771
5678,41
5678,162
5678,178
5678,307
5678,323
5678,438
5678,581
5678,742
5678,854
5678,1149
5678,1431
5678,1499
5678,1920
5678,2227
5678,3557
5678,3584
5678,3646
5678,3682
5678,3691
5678,3827
5678,3836
5678,3940
5678,4081
5678,4166
5678,4177
5678,4771
5678,5216
5678,5233
5678,5275
4140,5
4140,307
4140,615
4140,742
4140,2070
4140,3583
4140,4091
4140,4110
3938,5
3938,3703
3938,3762
3938,3993
3938,4057
3938,5667
5441,37
5441,307
5441,459
5441,482
5441,498
5441,527
5441,615
5441,865
5441,1453
5441,1484
5441,1640
5441,2009
5441,2169
5441,2195
5441,2249
5441,2255
5441,2290
5441,2385
5441,2434
5441,3559
5441,3578
5441,3579
5441,3598
5441,3645
5441,3657
5441,3687
5441,3743
5441,4009
5441,4031
5441,4090
5441,4914
5441,5387
30,0
30,180
30,307
30,327
30,387
30,408
30,556
30,854
30,1149
30,1431
30,2434
30,3592
30,3827
30,3837
30,3844
30,3985
30,4103
30,5215
30,5216
30,5233
3697,5
3697,125
3697,592
3697,604
3697,3229
3697,3415
3697,3559
3697,3673
3697,9257
3697,31965
3596,5
3596,143
3596,307
3596,459
3596,498
3596,592
3596,874
3596,914
3596,1174
3596,1333
3596,1344
3596,1366
3596,1390
3596,1431
3596,1453
3596,1484
3596,1490
3596,1537
3596,1576
3596,1657
3596,1748
3596,1800
3596,1967
3596,1999
3596,2009
3596,2070
3596,2073
3596,2081
3596,2195
3596,2224
3596,2227
3596,2240
3596,2255
3596,2308
3596,2401
3596,2434
3596,3157
3596,3288
3596,3550
3596,3553
3596,3578
3596,3582
3596,3638
3596,3643
3596,3646
3596,3652
3596,3657
3596,3679
3596,3727
3596,3738
3596,3769
3596,3791
3596,3808
3596,3860
3596,3866
3596,3890
3596,3922
3596,3931
3596,3934
3596,3940
3596,3941
3596,3942
3596,4031
3596,4147
3596,4392
3596,4569
3596,4626
3596,4830
3596,5463
3596,5650
3596,9808
3596,9848
3596,22791
3596,42494
286,0
286,71
286,307
286,391
286,392
286,479
286,2070
3784,5
3784,82
3784,292
3784,307
3784,459
3784,527
3784,604
3784,615
3784,657
3784,742
3784,854
3784,859
3784,1149
3784,1174
3784,1219
3784,1453
3784,1562
3784,2000
3784,2009
3784,2081
3784,2169
3784,2227
3784,2270
3784,2300
3784,3642
3784,3861
3784,3934
3784,3946
3784,4033
3784,4109
3784,4111
3784,4166
3784,4571
3784,4586
3784,4771
3784,5387
3784,5650
4724,20
4724,307
4724,3933
4724,4709
20432,220
20432,854
20432,914
20432,4663
1411,2
1411,162
1411,307
1411,372
1411,657
1411,678
1411,686
1411,742
1411,770
1411,834
1411,844
1411,854
1411,860
1411,956
1411,1010
1411,1060
1411,1104
1411,1121
1411,1149
1411,1174
1411,1201
1411,1269
1411,1287
1411,1429
1411,1484
1411,1896
1411,1948
1411,2009
1411,2070
1411,2210
1411,2280
1411,2290
1411,2295
1411,2300
1411,2319
1411,2327
1411,2380
1411,2798
1411,3705
1411,3813
1411,4156
1411,4531
1411,4594
1411,4771
3886,5
3886,459
3886,581
3886,592
3886,854
3886,1186
3886,1545
3886,3557
3886,3689
3886,3827
3886,5275
4143,5
4143,527
4143,2169
4143,3705
1075,2
1075,22
1075,53
1075,178
1075,211
1075,220
1075,242
1075,244
1075,307
1075,356
1075,381
1075,395
1075,408
1075,491
1075,535
1075,615
1075,625
1075,686
1075,701
1075,742
1075,760
1075,808
1075,854
1075,860
1075,874
1075,900
1075,956
1075,1010
1075,1011
1075,1032
1075,1047
1075,1052
1075,1060
1075,1067
1075,1077
1075,1144
1075,1149
1075,1163
1075,1174
1075,1201
1075,1269
1075,1353
1075,1410
1075,1431
1075,1485
1075,1503
1075,1640
1075,1696
1075,1733
1075,1779
1075,1859
1075,1940
1075,2028
1075,2227
1075,2292
1075,2300
1075,2348
1075,3077
1075,3229
1075,3288
1075,4531
1075,5667
1075,19346
5278,307
5278,450
5278,1485
5278,1503
5278,1933
5278,2009
5278,2300
5278,2434
5278,3323
5278,3705
5278,3905
5278,4166
5278,4405
5278,4830
5278,4839
5278,35305
4206,480
4206,592
4206,604
4206,1333
4206,2070
4206,3651
4206,4210
3878,5
3878,592
3878,3229
3878,3661
3878,3662
3878,3933
3608,5
3608,307
3608,854
3608,929
3608,1149
24038,498
3401,220
3401,307
3401,615
3401,1149
3401,1733
3401,1940
3401,5245
2584,220
2584,307
2584,459
2584,527
2584,615
2584,1149
2584,3673
3967,5
3967,112
3967,141
3967,143
3967,153
3967,209
3967,323
3967,450
3967,459
3967,498
3967,581
3967,592
3967,1431
3967,1545
3967,1769
3967,2290
3967,2308
3967,2434
3967,3559
3967,3575
3967,3576
3967,3584
3967,3646
3967,3682
3967,3691
3967,3703
3967,3715
3967,3817
3967,3824
3967,3827
3967,3840
3967,3870
3967,3887
3967,3914
3967,3922
3967,3931
3967,3940
