13632,2422
13632,6025
13632,13533
13632,13594
13632,13622
13632,13641
2203,2
2203,307
2203,657
2203,1760
2203,1779
2203,2073
2203,2169
13549,218
13549,527
13549,2069
13549,5208
13549,6433
13549,13495
13549,13509
13549,13554
13549,13595
13549,13664
13549,13677
13680,218
13680,527
13680,2069
13680,4968
13680,6453
13680,13517
13680,13519
13680,13677
1431,2
1431,5
1431,30
1431,44
1431,112
1431,115
1431,141
1431,153
1431,178
1431,180
1431,202
1431,209
1431,241
1431,303
1431,307
1431,341
1431,372
1431,381
1431,395
1431,401
1431,480
1431,483
1431,495
1431,557
1431,581
1431,615
1431,657
1431,678
1431,716
1431,730
1431,742
1431,746
1431,751
1431,770
1431,773
1431,807
1431,854
1431,860
1431,864
1431,900
1431,1010
1431,1043
1431,1053
1431,1075
1431,1079
1431,1104
1431,1128
1431,1149
1431,1163
1431,1167
1431,1174
1431,1186
1431,1201
1431,1218
1431,1219
1431,1242
1431,1249
1431,1252
1431,1287
1431,1309
1431,1365
1431,1390
1431,1499
1431,1524
1431,1545
1431,1550
1431,1581
1431,1598
1431,1727
1431,1761
1431,1834
1431,1941
1431,1948
1431,2000
1431,2009
1431,2112
1431,2156
1431,2225
1431,2255
1431,2315
1431,2326
1431,2460
1431,2787
1431,2861
1431,2918
1431,3164
1431,3287
1431,3323
1431,3325
1431,3553
1431,3557
1431,3584
1431,3591
1431,3639
1431,3643
1431,3646
1431,3682
1431,3689
1431,3711
1431,3733
1431,3754
1431,3817
1431,3819
1431,3821
1431,3824
1431,3827
1431,3836
1431,3840
1431,3860
1431,3861
1431,3870
1431,3873
1431,3876
1431,3887
1431,3904
1431,3914
1431,3930
1431,6766
1431,6883
1431,7043
1431,29094
1941,2
1941,5
1941,18
1941,153
1941,178
1941,188
1941,307
1941,450
1941,511
1941,581
1941,854
1941,1079
1941,1149
1941,1165
1941,1174
1941,1201
1941,1465
1941,1545
1941,1557
1941,1639
1941,1785
1941,2009
1941,2081
1941,2142
1941,2152
1941,2169
1941,2196
1941,2225
1941,2315
1941,2427
1941,3323
1941,3682
1941,3716
1941,3741
1941,3817
1941,3824
1941,3835
1941,3841
1941,5905
1941,6885
1941,28897
2017,2
2017,307
2017,746
2017,5397
1805,2
1805,307
1805,483
1805,1186
1805,2315
1805,3584
1805,3827
1805,3870
1805,3887
1805,3930
13536,218
13536,1663
13536,2069
13536,3231
13536,13695
82,0
82,2
82,5
82,14
82,37
82,44
82,53
82,55
82,61
82,119
82,182
82,188
82,220
82,245
82,307
82,330
82,376
82,429
82,440
82,459
82,482
82,511
82,527
82,557
82,575
82,596
82,598
82,599
82,604
82,742
82,989
82,1174
82,1186
82,1201
82,1453
82,1500
82,1562
82,1580
82,1614
82,1640
82,1748
82,1760
82,1784
82,1785
82,1795
82,1817
82,1930
82,1960
82,2009
82,2028
82,2073
82,2081
82,2105
82,2127
82,2169
82,2186
82,2240
82,2244
82,2249
82,2255
82,2262
82,2291
82,2308
82,2457
82,2943
82,3553
82,3578
82,3582
82,3644
82,3673
82,3746
82,3784
82,3825
82,3830
82,3838
82,3866
82,5905
82,7086
82,7379
2901,220
2901,307
599,0
599,14
599,37
599,123
599,158
599,182
599,184
599,245
599,284
599,307
599,373
599,376
599,459
599,511
599,522
599,527
599,557
599,567
599,607
599,914
599,1224
599,1309
599,1484
599,1500
599,1537
599,1795
599,2169
599,2249
599,2499
599,3578
599,6883
599,8155
1075,2
1075,22
1075,53
1075,178
1075,211
1075,220
1075,241
1075,242
1075,244
1075,307
1075,341
1075,356
1075,381
1075,395
1075,401
1075,408
1075,491
1075,615
1075,701
1075,735
1075,742
1075,750
1075,760
1075,854
1075,860
1075,874
1075,900
1075,1010
1075,1011
1075,1032
1075,1047
1075,1052
1075,1067
1075,1077
1075,1079
1075,1144
1075,1149
1075,1163
1075,1174
1075,1201
1075,1224
1075,1252
1075,1269
1075,1324
1075,1353
1075,1410
1075,1503
1075,1552
1075,1553
1075,1623
1075,1640
1075,1661
1075,1696
1075,1733
1075,1779
1075,1940
1075,1960
1075,2028
1075,2292
1075,2300
1075,2348
1075,3077
1075,3229
1075,3288
53,0
53,2
53,220
53,241
53,284
53,307
53,322
53,395
53,401
53,440
53,444
53,489
53,557
53,854
53,1079
53,1149
53,1174
53,1201
53,1324
53,2182
53,4771
13621,218
13621,854
13621,1079
13621,1663
13621,2313
13621,13529
13621,13567
13621,13591
1660,2
1660,220
1660,307
1660,527
1660,615
1660,1581
1660,1640
1660,1663
1660,2009
1660,2186
1660,2255
1660,2339
1660,3644
1660,3646
1660,4172
1660,6257
1660,28897
50,0
50,307
50,596
520,0
520,220
520,307
520,2193
1760,2
1760,44
1760,307
1760,408
1760,459
1760,575
1760,914
1760,1010
1760,1174
1760,1333
1760,1562
1760,1580
1760,1967
1760,2073
1760,2105
1760,2169
1760,2195
1760,2240
1760,2249
1760,2255
1760,2290
1760,2291
1760,2297
1760,2308
1760,2315
1760,2385
1760,2427
1760,3015
1760,3644
1760,3673
1760,3679
1760,3741
1760,3746
1760,3796
1760,3830
1760,3866
1760,3922
1760,3934
1760,4172
3080,307
3080,854
3080,1079
3080,1219
3080,2224
13532,218
13532,854
13532,1079
3750,5
3750,307
3750,330
3750,527
3750,1500
3750,1848
3750,3553
3750,3597
3750,3598
3750,3625
3750,3690
3750,3825
3750,3918
3750,5905
1614,2
1614,307
1614,322
1614,459
1614,755
1614,1201
1614,1562
1614,2009
1614,2255
1614,3651
1614,4771
1614,13629
1562,2
1562,18
1562,119
1562,182
1562,307
1562,458
1562,459
1562,482
1562,854
1562,856
1562,1149
1562,1165
1562,1201
1562,1623
1562,1748
1562,1779
1562,2240
1562,2315
1562,2427
1562,2572
1562,2629
1562,3572
1562,3603
1562,3679
1562,3784
1562,3830
1562,3838
1562,3861
1562,3928
1562,3982
1562,13517
13625,218
30,0
30,180
30,307
30,408
30,483
30,556
30,854
30,1079
30,1149
30,2315
30,3287
30,3827
30,3837
184,0
184,37
184,55
184,140
184,307
184,376
184,459
184,511
184,527
184,557
184,596
184,1218
184,1484
184,1490
184,1500
184,2169
184,2244
184,2249
184,2255
184,3553
184,3578
184,3826
184,6274
13478,218
13478,307
13478,1948
13478,6025
13478,13483
13478,13491
13478,13577
13478,13602
3708,5
3708,307
3708,376
3708,440
3708,450
3708,459
3708,511
3708,527
3708,1784
3708,1799
3708,1848
3708,1930
3708,2009
3708,2102
3708,2186
3708,2255
3708,2290
3708,2308
3708,2427
3708,3553
3708,3559
3708,3644
3708,3673
3708,3679
3708,3741
3708,3825
3708,3830
3708,5860
3708,6257
3708,6766
3708,6883
3708,6885
3708,6945
3708,6996
281,0
281,307
281,436
281,450
281,507
281,527
281,546
281,556
281,585
281,1287
3890,5
3890,22
3890,307
3890,459
3890,497
3890,527
3890,604
3890,1218
3890,2073
3890,2081
3890,2240
3890,2255
3890,2270
3890,2427
3890,2943
3890,3553
3890,3572
3890,3585
3890,3625
3890,3679
3890,3705
3890,3934
3773,5
3773,307
3773,1219
3773,1524
3773,1799
3773,2073
3773,2142
3773,3825
13593,218
13593,1663
13593,2069
13593,6025
13593,6037
13593,13380
13593,13533
13593,13565
1269,2
1269,220
1269,242
1269,307
1269,341
1269,372
1269,450
1269,459
1269,527
1269,615
1269,657
1269,770
1269,900
1269,1010
1269,1144
1269,1149
1269,1174
1269,1201
1269,1411
1269,1453
1269,1564
1269,1779
1269,1940
1269,1960
1269,2067
1269,2081
1269,2112
1269,2327
1269,5905
1269,9861
1269,13380
1779,2
1779,96
1779,178
1779,307
1779,341
1779,372
1779,381
1779,395
1779,459
1779,567
1779,615
1779,657
1779,665
1779,678
1779,701
1779,742
1779,746
1779,751
1779,755
1779,760
1779,770
1779,854
1779,860
1779,900
1779,914
1779,1010
1779,1011
1779,1043
1779,1045
1779,1070
1779,1079
1779,1104
1779,1121
1779,1128
1779,1149
1779,1167
1779,1174
1779,1201
1779,1214
1779,1252
1779,1282
1779,1287
1779,1324
1779,1365
1779,1390
1779,1452
1779,1457
1779,1483
1779,1484
1779,1524
1779,1564
1779,1785
1779,1839
1779,1940
1779,2018
1779,2067
1779,2280
1779,2353
1779,2385
1779,2415
1779,2744
1779,3431
1779,3555
1779,5860
1779,28897
3909,5
3909,307
3909,527
3909,854
3909,1149
3909,1727
13670,218
13670,1663
13670,13544
13670,13591
13670,13677
581,0
581,2
581,5
581,112
581,153
581,178
581,180
581,209
581,211
581,220
581,241
581,242
581,303
581,307
581,341
581,401
581,483
581,495
581,527
581,615
581,716
581,742
581,854
581,1079
581,1149
581,1174
581,1186
581,1201
581,1242
581,1252
581,1309
581,1499
581,1524
581,1545
581,1799
581,1960
581,2073
581,2186
581,2290
581,2313
581,2315
581,3015
581,3384
581,3557
581,3633
581,3646
581,3682
581,3689
581,3694
581,3709
581,3762
581,3817
581,3824
581,3827
581,3840
581,3860
581,3870
581,3876
581,3887
581,3892
581,3920
581,3922
581,4172
581,6883
581,7064
1225,307
2326,2
2326,307
2326,459
2326,557
2326,615
2326,1999
2326,2169
2703,307
2703,507
2703,557
2703,559
2703,3442
6996,307
6996,742
6996,854
6996,1149
6996,1411
6996,1429
6996,1717
6996,1761
6996,1795
6996,1799
6996,1967
6996,2186
6996,2295
6996,2300
6996,2327
6996,2427
6996,3106
6996,3157
6996,3572
6996,3640
6996,3644
6996,3673
6996,3734
6996,4172
6996,4771
6996,5860
6996,6766
6996,7043
6996,7064
7043,218
7043,307
7043,309
7043,450
7043,480
7043,483
7043,615
7043,695
7043,912
7043,1174
7043,1201
7043,1309
7043,1344
7043,1484
7043,1576
7043,1640
7043,1799
7043,1848
7043,1860
7043,1881
7043,1908
7043,1933
7043,1948
7043,2009
7043,2102
7043,2186
7043,2195
7043,2224
7043,2249
7043,2262
7043,2290
7043,2315
7043,2416
7043,2427
7043,2727
7043,3137
7043,3323
7043,3443
7043,3565
7043,3644
7043,3646
7043,3651
7043,3718
7043,3813
7043,3825
7043,3866
7043,3922
7043,5860
7043,6257
7043,6883
7043,7086
7043,9398
7043,13658
7043,28897
7043,47623
362,0
362,218
362,219
362,307
362,337
362,450
362,496
362,742
362,1079
362,1663
362,2069
362,2239
362,2249
362,2255
362,3157
362,3559
362,3651
362,3982
362,4968
362,5208
362,6025
362,6035
362,6050
362,6274
362,6418
362,6421
362,6425
362,6439
362,6442
362,6453
362,6459
362,6461
362,6466
362,8926
362,13380
362,13483
362,13485
362,13486
362,13491
362,13497
362,13501
362,13509
362,13526
362,13533
362,13559
362,13561
362,13564
362,13567
362,13568
362,13574
362,13577
362,13586
362,13591
362,13595
362,13597
362,13605
362,13622
362,13643
362,13645
362,13653
362,13667
362,13677
362,13682
13695,218
13695,220
13695,1663
13695,2069
13695,4771
13695,4813
13695,6421
13695,6425
13695,6466
13695,13380
13695,13499
13695,13519
13695,13530
13695,13554
13695,13602
910,2
910,307
910,459
910,522
910,615
910,742
910,914
910,1149
910,1174
910,1727
910,1960
910,2255
910,2308
3602,5
3602,307
3602,376
3602,459
3602,527
3602,1453
3602,1784
3602,2081
3602,3106
3602,3578
3602,3598
3778,5
3778,178
3778,307
3778,1920
3778,2315
37,0
37,2
37,245
37,307
37,408
37,450
37,458
37,459
37,482
37,527
37,546
37,585
37,598
37,604
37,2000
37,2186
37,2196
37,3051
37,3578
37,3673
37,3892
1206,218
1206,220
1206,307
1206,615
1206,1079
1206,1663
1206,2069
1206,2422
1206,6035
1206,6421
1206,6425
1206,13664
1206,13687
927,220
927,307
927,615
927,742
927,2255
927,3825
927,4771
482,0
482,44
482,61
482,75
482,80
482,182
482,245
482,248
482,296
482,300
482,307
482,330
482,376
482,459
482,479
482,480
482,485
482,511
482,544
482,570
482,596
482,1654
482,1748
482,1848
482,1933
482,1967
482,2000
482,2105
482,2169
482,2195
482,2240
482,2244
482,2255
482,2385
482,2427
482,2632
482,2867
482,3391
482,3553
482,3578
482,3626
482,3644
482,3673
482,3679
482,3698
482,3741
482,3743
482,3830
482,3903
482,3928
482,3934
482,5905
482,6883
482,13574
482,13582
2858,178
2858,307
2858,604
2858,615
2858,854
2858,1079
2858,1174
2858,2457
3015,307
3015,854
3015,914
3015,1960
3015,1967
3015,2169
3015,2255
3015,2291
3015,2308
3015,2867
3015,3553
3015,3644
3015,5905
3015,6466
3015,6883
3015,13674
13674,218
13674,1149
13674,1537
13674,2186
13674,2249
13674,2255
13674,2339
13674,3880
13674,4172
13674,6050
13674,6439
13674,13501
1282,2
1282,17
1282,220
1282,307
1553,2
1553,307
1553,341
1553,378
1553,735
1553,742
1553,854
1553,1201
1553,1552
1553,1623
1553,2290
1553,4771
360,0
360,220
360,307
360,440
360,914
4771,22
4771,96
4771,182
4771,211
4771,218
4771,220
4771,291
4771,300
4771,307
4771,322
4771,341
4771,356
4771,378
4771,381
4771,395
4771,401
4771,417
4771,444
4771,459
4771,486
4771,525
4771,560
4771,562
4771,567
4771,615
4771,729
4771,735
4771,742
4771,755
4771,874
4771,900
4771,914
4771,1011
4771,1077
4771,1149
4771,1163
4771,1165
4771,1174
4771,1186
4771,1201
4771,1214
4771,1309
4771,1324
4771,1366
4771,1411
4771,1434
4771,1453
4771,1457
4771,1499
4771,1524
4771,1537
4771,1557
4771,1576
4771,1690
4771,1696
4771,1733
4771,1761
4771,1794
4771,1799
4771,1800
4771,1930
4771,1940
4771,2009
4771,2105
4771,2152
4771,2197
4771,2242
4771,2244
4771,2249
4771,2255
4771,2270
4771,2290
4771,2295
4771,2300
4771,2315
4771,2385
4771,2422
4771,2427
4771,2517
4771,2525
4771,2559
4771,3074
4771,3157
4771,3229
4771,3391
4771,3553
4771,3558
4771,3625
4771,3631
4771,3639
4771,3651
4771,3698
4771,3784
4771,3813
4771,3830
4771,3836
4771,3838
4771,3841
4771,3873
4771,3880
4771,3903
4771,3914
4771,4813
4771,4968
4771,4997
4771,5208
4771,6274
4771,6883
4771,7064
4771,7379
4771,13380
4771,13484
4771,13494
4771,13559
4771,13582
4771,13599
4771,13639
4771,13660
4771,13692
2645,307
2645,695
1429,2
1429,220
1429,307
1429,844
1429,1411
1429,1717
1429,2277
1429,2295
1429,2300
1429,2327
1429,6766
1429,7064
2482,307
2482,459
2482,527
2482,1799
2482,7086
2482,13508
3695,5
3695,307
3695,459
908,220
908,307
6427,218
6427,486
6427,614
6427,1663
6427,3442
6427,6035
6427,6037
6427,6425
6427,13483
6427,13485
6427,13526
6427,13555
2047,2
2047,220
2047,307
2047,1639
2047,2009
13380,218
13380,307
13380,337
13380,496
13380,854
13380,1045
13380,1079
13380,1149
13380,1174
13380,1201
13380,1663
13380,2069
13380,2249
13380,2290
13380,2313
13380,2422
13380,3982
13380,4813
13380,4968
13380,6025
13380,6035
13380,6037
13380,6274
13380,6418
13380,6420
13380,6421
13380,6425
13380,6453
13380,6466
13380,13484
13380,13495
13380,13509
13380,13523
13380,13533
13380,13544
13380,13554
13380,13567
13380,13577
13380,13591
13380,13594
13380,13595
13380,13603
13380,13622
13380,13623
13380,13639
13380,13645
13380,13655
13380,13661
13380,13664
13380,13677
13380,13682
2918,220
2918,307
2918,615
1287,2
1287,220
1287,307
1287,459
1287,527
1287,615
1287,854
1287,1010
1287,1201
1287,1411
1287,1661
1287,5905
2244,2
2244,44
2244,96
2244,220
2244,307
2244,376
2244,459
2244,527
2244,575
2244,604
2244,615
2244,854
2244,1149
2244,1186
2244,1201
2244,1453
2244,1490
2244,1500
2244,1580
2244,1702
2244,1748
2244,1799
2244,1930
2244,2009
2244,2073
2244,2105
2244,2169
2244,2195
2244,2255
2244,2277
2244,2290
2244,2385
2244,2994
2244,3598
2244,3743
2244,3756
2244,3830
2244,5905
6459,218
6459,459
6459,486
6459,496
6459,615
6459,854
6459,1663
6459,1799
6459,1930
6459,2009
6459,2069
6459,2186
6459,2308
6459,2422
6459,3553
6459,3644
6459,4813
6459,5208
6459,5470
6459,6035
6459,6433
6459,6439
6459,6442
6459,6461
6459,13517
6459,13529
6459,13541
6459,13554
6459,13565
6459,13595
6459,13605
6459,13615
6459,13638
6459,13639
6459,13643
6459,13660
6459,13663
6459,13668
6459,13683
119,0
119,5
119,307
119,330
119,459
119,511
119,1010
119,1174
119,1661
119,1748
119,1930
119,2240
119,7086
912,307
912,1067
912,1848
912,1860
912,1948
912,2224
13641,218
13641,307
13641,496
13641,1079
13641,1149
13641,1663
13641,2069
13641,2290
13641,2422
13641,4968
13641,5208
13641,6420
13641,13483
13641,13495
13641,13509
13641,13554
13641,13567
13641,13591
13641,13622
13641,13661
13588,218
13588,657
13588,1557
13588,1908
13588,2069
13588,2081
13588,2427
13588,6910
13588,7064
13588,13501
3222,220
3222,307
3222,1079
3222,2224
2802,307
3585,5
3585,307
3585,1366
3585,2186
3585,2255
3585,2427
3585,3934
3585,7379
440,0
440,18
440,44
440,54
440,75
440,91
440,114
440,180
440,202
440,211
440,218
440,236
440,248
440,337
440,378
440,397
440,401
440,444
440,527
440,567
440,568
440,638
440,729
440,1010
440,1128
440,1169
440,1192
440,1201
440,1237
440,1500
440,1618
440,1640
440,1739
440,1748
440,1761
440,1766
440,1784
440,1794
440,1930
440,1967
440,1999
440,2000
440,2032
440,2080
440,2127
440,2255
440,2277
440,2290
440,2353
440,2354
440,2572
440,2584
440,2629
440,2632
440,2787
440,2943
440,3073
440,3074
440,3112
440,3137
440,3332
440,3431
440,3491
440,3578
440,3600
440,3625
440,3641
440,3647
440,3684
440,3718
440,3754
440,3756
440,3825
440,3830
440,3838
440,3880
440,3920
440,3928
440,6035
440,6421
440,7379
440,8155
440,13494
440,13509
440,13522
440,13530
440,13569
440,13608
440,13682
440,27099
730,5
730,91
730,141
730,153
730,209
730,307
730,483
730,527
730,557
730,562
730,742
730,1079
730,1174
730,1186
730,1500
730,1545
730,2112
730,2169
730,2315
730,2347
730,3836
730,3887
730,3928
2067,2
2067,182
2067,220
2067,307
2067,341
2067,459
2067,527
2067,557
2067,615
2067,742
2067,854
2067,1201
2067,1365
2067,1733
1639,2
1639,18
1639,244
1639,248
1639,269
1639,307
1639,486
1639,947
1639,1011
1639,1484
1639,1557
1639,1640
1639,1785
1639,1817
1639,1839
1639,1933
1639,2152
1639,2196
1639,2249
1639,2290
1639,2308
1639,2744
1639,3741
1639,3752
1639,28897
2512,307
2512,511
2512,1581
2512,2347
2631,307
2631,341
2631,845
2631,1696
2631,3673
1232,307
1202,178
1202,220
1202,307
1202,341
1202,497
1202,557
1202,2040
1618,2
1618,22
1618,220
1618,241
1618,307
1618,854
1618,997
1618,1201
1618,1503
1618,3756
1618,3770
13672,218
13672,496
13672,1663
13672,4968
13672,6274
13672,6442
13672,13485
13672,13594
13495,218
13495,307
13495,496
13495,1079
13495,1149
13495,1663
13495,2069
13495,2224
13495,2422
13495,4807
13495,4968
13495,5208
13495,6025
13495,6035
13495,6274
13495,6420
13495,6421
13495,6439
13495,13484
13495,13491
13495,13501
13495,13503
13495,13509
13495,13520
13495,13523
13495,13528
13495,13533
13495,13544
13495,13554
13495,13565
13495,13567
13495,13591
13495,13594
13495,13595
13495,13603
13495,13622
13495,13623
13495,13643
13495,13661
13495,13664
13495,13668
13495,13677
13495,13682
13495,13685
13495,13698
638,178
638,242
638,307
638,742
638,1079
638,2009
638,3631
1077,2
1077,220
1077,307
1077,341
1077,401
1077,615
1077,735
1077,854
1077,1010
1077,1067
1077,1079
1077,1174
1077,1201
1077,3382
1077,3813
2081,2
2081,44
2081,307
2081,376
2081,444
2081,450
2081,459
2081,483
2081,495
2081,511
2081,527
2081,585
2081,596
2081,914
2081,1149
2081,1169
2081,1174
2081,1186
2081,1201
2081,1309
2081,1344
2081,1453
2081,1500
2081,1524
2081,1537
2081,1581
2081,1727
2081,1748
2081,1784
2081,1800
2081,1933
2081,1960
2081,1999
2081,2009
2081,2028
2081,2032
2081,2073
2081,2080
2081,2105
2081,2169
2081,2186
2081,2224
2081,2240
2081,2249
2081,2255
2081,2262
2081,2290
2081,2308
2081,2787
2081,3553
2081,3578
2081,3598
2081,3625
2081,3644
2081,3711
2081,3752
2081,3784
2081,3825
2081,3830
2081,3866
2081,3903
2081,3914
2081,6766
2081,31653
3821,5
3821,141
3821,209
3821,307
3821,341
3821,459
3821,495
3821,854
3821,1149
3821,1524
3821,2315
3821,2339
3821,3164
3821,3611
3821,3646
3821,3709
3821,3723
3821,3733
3821,3762
3821,3835
3821,3887
3821,3903
3821,3904
13526,218
13526,219
13526,459
13526,486
13526,614
13526,1663
13526,2069
13526,4968
13526,6035
13526,6418
13526,6425
13526,6433
13526,8926
13526,12870
13526,13483
13526,13485
13526,13501
13526,13503
13526,13564
13526,13567
13526,13594
13526,13682
1045,220
1045,307
1045,496
1045,615
1045,1079
1045,1107
1045,2069
1045,2249
1045,2313
1045,2422
1045,6025
1045,13640
2210,2
2210,307
2210,1411
2210,2308
2210,3740
2810,178
2810,220
2810,307
2810,845
2810,1432
2810,2142
3600,5
3600,307
3600,322
3600,458
3600,486
3600,556
3600,2169
3600,2255
3600,2315
3600,3578
3600,3647
3835,5
3835,54
3835,141
3835,180
3835,209
3835,303
3835,307
3835,483
3835,495
3835,1500
3835,2186
3835,2290
3835,2315
3835,3553
3835,3619
3835,3643
3835,3646
3835,3682
3835,3694
3835,3840
3835,3876
3835,3903
3835,3904
2754,141
2754,211
2754,307
2754,486
2754,1079
2754,2105
2754,2224
2754,2239
2754,3229
2754,3559
2754,3718
2754,3933
401,0
401,2
401,178
401,202
401,211
401,220
401,241
401,242
401,303
401,307
401,322
401,356
401,381
401,395
401,483
401,491
401,497
401,527
401,557
401,560
401,562
401,615
401,678
401,735
401,854
401,1010
401,1079
401,1149
401,1174
401,1201
401,1252
401,1465
401,1499
401,1733
401,1920
401,2241
401,2315
401,2784
401,3631
401,3754
2152,2
2152,244
2152,307
2152,854
2152,1011
2152,1149
2152,1201
2152,1344
2152,1557
2152,1785
2152,2186
2152,2270
2152,3559
2152,3626
2152,3651
2152,3705
2152,3741
2152,5905
2152,6885
2152,31653
3111,307
3260,307
1067,2
1067,178
1067,220
1067,307
1067,557
1067,562
1067,615
1067,729
1067,742
1067,845
1067,854
1067,900
1067,1079
1067,1169
1067,1174
1067,1201
1067,1252
1067,1623
1067,1948
1067,2142
1067,2224
1067,3340
1067,3565
1067,3626
1067,3813
3771,5
3771,220
3771,307
3771,459
3771,480
3771,557
3771,1192
3771,1695
3771,2142
3771,3559
993,2
993,220
993,307
993,615
993,735
993,1488
2156,2
2156,220
2156,307
1107,220
1107,307
1107,337
1107,486
1107,496
1107,615
1107,947
1107,1079
1107,1799
1107,1948
1107,2069
1107,2249
1107,2255
1107,2313
1107,2422
1107,4968
1107,5203
1107,5208
1107,6274
1107,6420
1107,6439
1107,13517
1107,13602
1107,13615
1107,13640
1107,13658
1107,13668
1107,13683
13579,218
13579,307
13579,1079
13579,2069
13579,13483
13579,13509
13579,13529
13579,13653
13579,13655
3565,5
3565,220
3565,307
3565,450
3565,459
3565,1761
3565,2066
3565,2186
3565,2255
3565,3553
3565,3603
3565,3673
3565,3690
3565,3813
3565,3934
3565,5860
241,0
241,2
241,22
241,178
241,211
241,220
241,284
241,291
241,307
241,341
241,381
241,395
241,444
241,459
241,491
241,497
241,527
241,557
241,562
241,615
241,742
241,845
241,1010
241,1052
241,1201
241,1252
241,1324
241,1503
241,1524
241,1552
241,1623
241,1748
241,1920
241,1940
241,1948
241,2193
241,2242
241,2427
241,3384
241,3756
241,8371
2584,220
2584,307
2584,459
2584,527
2584,615
2584,1149
2584,3673
1739,2
1739,307
3639,5
3639,307
3639,483
3639,742
3639,1079
3639,1799
3639,2009
3639,2186
3639,2315
3639,3643
3639,3646
3639,3684
3639,6766
3639,6883
13567,218
13567,1174
13567,1663
13567,2069
13567,2249
13567,2313
13567,2422
13567,4968
13567,6025
13567,6035
13567,6050
13567,6274
13567,6420
13567,6421
13567,6424
13567,6442
13567,6453
13567,6461
13567,6466
13567,13483
13567,13484
13567,13485
13567,13501
13567,13503
13567,13509
13567,13533
13567,13554
13567,13555
13567,13577
13567,13594
13567,13614
13567,13622
13567,13645
13567,13661
13567,13664
13567,13666
13567,13682
1432,2
1432,178
1432,211
1432,220
1432,307
1432,330
1432,854
1432,1079
1432,1163
1432,1333
1432,3237
1432,3756
1432,3903
1999,2
1999,5
1999,178
1999,307
1999,330
1999,341
1999,459
1999,511
1999,527
1999,557
1999,596
1999,657
1999,1149
1999,1174
1999,1201
1999,1366
1999,1490
1999,1557
1999,1785
1999,1799
1999,2009
1999,2028
1999,2066
1999,2073
1999,2169
1999,2186
1999,2225
1999,2233
1999,2240
1999,2249
1999,2255
1999,2290
1999,2385
1999,2867
1999,3553
1999,3598
1999,3625
1999,3673
1999,5860
1999,5905
1999,6257
2239,2
2239,307
2239,854
2239,1079
2239,1201
2239,1524
2239,1623
2239,2193
2239,2224
3826,5
3826,55
3826,188
3826,307
3826,3578
491,0
491,307
491,381
491,557
491,845
491,854
491,1079
491,1252
491,1696
491,3340
1695,2
1695,22
1695,178
1695,307
1695,322
1695,486
1695,560
1695,562
1695,854
1695,1079
1695,1201
1695,1325
1695,1948
1695,2224
1695,2315
6883,80
6883,96
6883,112
6883,114
6883,153
6883,248
6883,307
6883,450
6883,459
6883,480
6883,483
6883,495
6883,511
6883,544
6883,568
6883,585
6883,604
6883,615
6883,695
6883,701
6883,742
6883,844
6883,854
6883,989
6883,1174
6883,1186
6883,1201
6883,1219
6883,1309
6883,1411
6883,1500
6883,1550
6883,1580
6883,1581
6883,1640
6883,1704
6883,1717
6883,1761
6883,1784
6883,1799
6883,1800
6883,1839
6883,1860
6883,1881
6883,1908
6883,1933
6883,1948
6883,2009
6883,2066
6883,2073
6883,2102
6883,2105
6883,2112
6883,2168
6883,2186
6883,2224
6883,2225
6883,2229
6883,2233
6883,2290
6883,2295
6883,2297
6883,2308
6883,2315
6883,2339
6883,2427
6883,2867
6883,2943
6883,3323
6883,3383
6883,3578
6883,3597
6883,3598
6883,3620
6883,3626
6883,3640
6883,3643
6883,3646
6883,3651
6883,3668
6883,3673
6883,3689
6883,3694
6883,3701
6883,3705
6883,3734
6883,3754
6883,3784
6883,3830
6883,3860
6883,3866
6883,3914
6883,3922
6883,4172
6883,4886
6883,5860
6883,5905
6883,6257
6883,6274
6883,6418
6883,6424
6883,6442
6883,6766
6883,6797
6883,6885
6883,6945
6883,7064
6883,7086
6883,13503
6883,13528
6883,13686
6883,28897
6883,43695
6883,47623
4997,22
4997,218
4997,307
4997,527
4997,3684
1169,2
1169,220
1169,307
1169,527
1169,854
1169,1079
1169,1186
1169,1201
1169,2069
1169,2169
1169,2255
1169,2784
1169,3391
1169,3553
1169,3644
1169,3914
1169,6257
1169,9398
1169,13640
1580,2
1580,44
1580,307
1580,511
1580,1344
1580,1453
1580,1500
1580,1761
1580,1930
1580,1933
1580,2009
1580,2028
1580,2073
1580,2169
1580,2195
1580,2240
1580,2255
1580,2290
1580,2308
1580,2339
1580,2385
1580,3673
1580,6257
1580,7086
3828,5
3828,18
3828,307
3828,854
3828,1218
218,0
218,2
218,220
218,307
218,337
218,450
218,459
218,483
218,486
218,496
218,527
218,557
218,1079
218,1149
218,1174
218,1201
218,1576
218,1663
218,2009
218,2069
218,2186
218,2240
218,2249
218,2277
218,2290
218,2313
218,2377
218,2422
218,2427
218,3012
218,3231
218,3287
218,3442
218,3626
218,3670
218,3673
218,3887
218,3982
218,4172
218,4780
218,4807
218,4813
218,4886
218,4968
218,5203
218,5208
218,5397
218,5470
218,5860
218,5905
218,6025
218,6035
218,6037
218,6048
218,6050
218,6257
218,6274
218,6418
218,6420
218,6421
218,6424
218,6425
218,6433
218,6439
218,6442
218,6453
218,6457
218,6461
218,6466
218,7064
218,8155
218,8371
218,8610
218,8926
218,9398
218,9861
218,12870
218,13483
218,13484
