395,1279
395,1431
395,1556
395,1829
66,2
66,22
66,88
66,212
66,327
66,335
66,350
66,375
66,459
66,535
66,547
66,559
66,573
66,1142
66,1269
1615,2
1615,459
1615,615
1615,657
1615,854
1615,1269
1615,1711
1615,1798
1704,2
1704,2186
1754,2
1810,2
1810,220
1810,287
1810,900
1810,1079
1810,1411
1810,1431
1810,1541
1810,1553
1810,1733
971,2
971,220
971,327
971,459
971,615
971,1079
971,1269
971,1411
971,1453
1749,2
1749,27217
1749,27814
1648,2
831,2
831,220
831,615
831,1121
831,1171
1741,2
1741,220
1741,1411
752,2
752,440
752,1485
1543,2
1543,153
1543,211
1543,220
1543,742
1543,854
1543,956
1543,1079
1543,1252
1543,1269
1543,1431
1543,1524
1680,2
1556,2
1556,5
1556,459
1556,469
1556,615
1556,626
1556,657
1556,742
1556,776
1556,836
1556,956
1556,1201
1556,1307
1556,1324
1556,1546
1556,1733
2066,2
2066,480
2066,498
2066,615
2066,678
2066,742
2066,1201
2066,1405
2066,1485
2066,1709
2066,1717
2066,1761
2066,1800
2066,2186
2066,5860
1573,2
82,2
82,5
82,53
82,220
82,222
82,245
82,375
82,440
82,459
82,498
82,511
82,547
82,592
82,742
82,1201
82,1453
82,1500
82,1562
82,1567
82,1580
82,1611
82,1614
82,1657
82,1760
82,1784
82,1817
82,2186
82,4825
1591,2
1591,220
1591,287
1591,1411
272,2
272,212
272,335
272,446
272,615
272,808
272,956
1449,2
1449,615
1449,678
1449,742
1449,1079
1449,1201
1532,2
1532,220
1794,2
1794,220
1794,440
1794,624
1794,854
1794,2186
1146,2
1146,220
1146,459
1146,511
1146,615
1146,1407
1146,1411
1146,1431
1146,1453
1146,1657
1146,1709
1146,1717
1146,2186
1786,2
688,2
688,212
688,220
688,615
688,854
688,1032
688,1067
688,1079
1485,2
1485,5
1485,716
1485,742
1485,854
1485,1067
1485,1075
1485,1165
1485,1201
1485,1453
1485,1524
1485,1761
1485,2186
1485,5860
1485,32023
1694,2
1694,956
1694,1431
1790,2
1453,2
1453,337
1453,375
1453,459
1453,498
1453,511
1453,592
1453,615
1453,742
1453,776
1453,854
1453,1201
1453,1269
1453,1344
1453,1537
1453,1580
1453,1657
1453,1725
1453,1784
1453,2186
1521,2
1521,498
1521,592
1521,1823
1454,2
1614,2
1614,459
1614,1201
1614,1562
211,2
211,209
211,212
211,335
211,350
211,440
211,446
211,547
211,854
211,956
211,1075
211,1079
211,1198
211,1201
211,1432
211,1542
547,2
547,88
547,212
547,287
547,327
547,335
547,350
547,375
547,440
547,459
547,469
547,495
547,535
547,559
547,573
547,615
547,1142
547,1201
547,1411
547,1545
1760,2
1760,459
1760,498
1760,592
1760,865
1760,1405
1760,1562
1760,1580
1760,1589
1760,1611
1760,1709
1760,1798
1760,4825
1101,2
1101,220
1508,2
1508,220
1252,2
1252,212
1252,220
1252,287
1252,615
1252,626
1252,854
1252,1067
1252,1075
1252,1076
1252,1079
1252,1234
1252,1411
1252,1431
1252,1524
1252,1542
573,2
573,220
573,327
573,335
573,350
573,372
573,375
573,535
573,808
17996,220
17996,3123
209,2
209,5
209,153
209,220
209,459
209,495
209,498
209,592
209,615
209,716
209,956
209,1431
209,1545
209,1769
209,2186
209,4825
941,2
941,212
941,220
941,615
941,956
941,1079
941,1431
941,1542
1757,2
1757,865
1757,1157
1757,1515
1617,2
1617,220
1617,287
1617,440
1617,1075
1617,1733
1617,1829
1171,2
1171,53
1171,220
1171,287
1171,440
1171,678
1171,811
1171,854
1171,956
1171,1011
1171,1075
1171,1081
1171,1121
1171,1201
1171,1324
1171,1479
1067,2
1067,220
1067,592
1067,615
1067,626
1067,742
1067,854
1067,900
1067,956
1067,1075
1067,1076
1067,1079
1067,1201
1067,1234
1067,1542
1690,2
1690,742
1690,1080
1690,1201
185,2
185,220
185,287
1721,2
440,53
440,222
440,337
440,375
440,469
440,624
440,836
440,872
440,956
440,1128
440,1142
440,1201
440,1496
440,1500
440,1657
440,1739
440,1761
440,1766
440,1784
440,27217
440,27814
440,28104
1422,2
1422,220
1422,1032
1422,1081
1422,1234
1580,2
1580,318
1580,498
1580,511
1580,1344
1580,1500
1580,1732
1580,1761
1580,4825
1436,2
1436,220
154,2
154,41
154,220
154,287
154,615
154,854
154,1079
154,1431
1687,2
1696,2
1696,220
1696,854
1696,900
1696,1075
1696,1079
1696,1201
1696,1414
1696,1524
1812,2
535,2
535,88
535,153
535,220
535,327
535,335
535,350
535,375
535,697
535,854
535,1075
535,1344
535,1431
535,1545
1678,2
1678,1081
946,2
946,220
946,287
946,327
946,615
1032,2
1032,220
1032,615
1032,657
1032,1005
1032,1075
1032,1201
1032,1733
1466,2
1466,615
1466,5860
1165,2
1165,5
1165,220
1165,459
1165,615
1165,1201
1165,1390
1165,1405
1165,1452
1165,1562
1479,2
1479,220
1479,469
1479,1075
1479,1121
1479,1201
1479,1752
1479,28104
1011,2
1011,220
1011,287
1011,854
1011,1075
1011,1121
1011,1201
1011,1324
1011,1639
1011,1740
662,2
662,220
662,804
662,854
662,956
662,1075
662,1081
662,1104
662,1201
662,1269
662,1411
662,1431
662,1733
662,1829
2,5
2,22
2,36
2,41
2,53
2,88
2,153
2,200
2,212
2,220
2,222
2,245
2,287
2,318
2,327
2,335
2,337
2,350
2,372
2,375
2,446
2,459
2,469
2,480
2,495
2,498
2,511
2,559
2,592
2,615
2,624
2,626
2,657
2,678
2,695
2,697
2,702
2,716
2,721
2,742
2,770
2,776
2,777
2,782
2,783
2,798
2,804
2,808
2,811
2,829
2,836
2,850
2,854
2,865
2,869
2,900
2,903
2,929
2,956
2,964
2,1005
2,1066
2,1075
2,1076
2,1079
2,1080
2,1081
2,1088
2,1104
2,1121
2,1128
2,1142
2,1148
2,1157
2,1163
2,1185
2,1198
2,1201
2,1203
2,1215
2,1234
2,1242
2,1269
2,1279
2,1298
2,1303
2,1307
2,1311
2,1324
2,1344
2,1351
2,1390
2,1405
2,1407
2,1410
2,1411
2,1414
2,1417
2,1419
2,1431
2,1432
2,1435
2,1442
2,1444
2,1452
2,1458
2,1481
2,1483
2,1488
2,1489
2,1490
2,1496
2,1500
2,1514
2,1515
2,1520
2,1522
2,1523
2,1524
2,1529
2,1531
2,1536
2,1537
2,1539
2,1541
2,1542
2,1544
2,1545
2,1546
2,1548
2,1550
2,1553
2,1562
2,1564
2,1567
2,1568
2,1569
2,1574
2,1582
2,1583
2,1589
2,1598
2,1608
2,1610
2,1611
2,1616
2,1619
2,1624
2,1631
2,1632
2,1636
2,1639
2,1647
2,1657
2,1660
2,1661
2,1665
2,1674
2,1676
2,1682
2,1684
2,1685
2,1686
2,1697
2,1703
2,1709
2,1711
2,1717
2,1725
2,1732
2,1733
2,1734
2,1737
2,1739
2,1740
2,1745
2,1752
2,1755
2,1756
2,1758
2,1761
2,1766
2,1769
2,1783
2,1784
2,1798
2,1800
2,1803
2,1805
2,1806
2,1807
2,1814
2,1817
2,1822
2,1823
2,1828
2,1829
2,1832
2,2071
2,2186
1432,41
1432,220
1432,854
1432,956
1432,1079
1432,1163
624,212
624,220
624,287
624,615
624,900
624,1128
624,1279
678,212
678,220
678,327
678,615
678,742
678,956
678,1081
678,1121
678,1201
678,1324
678,1407
678,1411
678,1431
678,1755
678,1783
678,2186
1657,459
1657,498
1657,511
1657,742
1657,865
1657,1201
1657,1405
1657,1431
1657,1488
1657,1500
1657,1665
1657,4825
1657,5860
498,5
498,153
498,459
498,495
498,592
498,697
498,956
498,1405
498,1431
498,1545
498,1711
498,2186
498,4825
498,32023
903,220
903,615
903,804
903,1201
903,1269
559,335
559,350
1298,220
1298,1279
29313,1344
29313,5860
776,220
776,287
776,615
776,1075
776,1081
900,220
900,615
900,742
900,854
900,956
900,1075
900,1201
900,1269
900,1407
900,1431
245,459
245,5860
1567,459
1567,592
1567,1079
1079,5
1079,41
1079,53
1079,88
1079,153
1079,212
1079,220
1079,287
1079,459
1079,495
1079,592
1079,615
1079,626
1079,667
1079,716
1079,742
1079,854
1079,929
1079,956
1079,1075
1079,1076
1079,1081
1079,1148
1079,1163
1079,1201
1079,1234
1079,1410
1079,1414
1079,1431
1079,1481
1079,1524
1079,1539
1079,1542
1079,1564
1079,1568
1079,1574
1079,1674
1079,1725
1079,1769
1079,1823
1079,2186
1215,153
1215,615
1215,1431
1734,220
1589,220
1589,854
1589,1761
1685,1075
1685,1269
1685,1709
1685,2186
1483,220
1483,615
1442,220
1444,220
1444,615
782,220
782,615
782,1431
1539,153
372,220
372,287
372,327
372,350
372,615
372,1269
372,1411
372,1431
372,1524
1203,1201
27217,27814
6875,459
6875,1761
1717,469
1717,854
1717,1407
1717,2186
770,220
770,615
770,657
770,1201
770,1269
770,1411
770,1431
1832,615
1598,1431
5,41
5,153
5,327
5,375
5,459
5,495
5,511
5,592
5,615
5,742
5,854
5,865
5,929
5,956
5,1201
5,1242
5,1405
5,1431
5,1545
5,1611
5,1665
5,1784
5,1798
5,2186
742,22
742,153
742,212
742,220
742,459
742,469
742,615
742,657
742,695
742,716
742,777
742,798
742,854
742,929
742,956
742,1075
742,1081
742,1128
742,1201
742,1279
742,1307
742,1324
742,1351
742,1405
742,1407
742,1411
742,1414
742,1431
742,1524
742,1529
742,1537
742,1550
742,1553
742,1611
742,1761
742,1769
742,1800
742,2186
742,3123
742,5860
1344,220
1344,1419
1344,1732
1344,1758
1344,5860
36,697
495,41
495,153
495,459
495,592
495,615
495,956
495,1201
495,1417
495,1431
495,1545
495,1769
495,5860
1829,287
1829,854
1829,1075
1829,1201
1829,1711
1829,1733
1829,1752
808,22
808,220
808,350
808,446
808,469
808,615
808,697
808,721
808,1075
808,1269
808,1307
808,1817
222,220
222,459
964,220
964,615
1522,459
1522,1537
804,220
804,469
804,854
804,1081
88,220
88,287
88,327
88,335
88,350
88,615
88,697
88,854
88,956
88,1431
626,220
626,287
626,615
626,854
626,956
626,1076
626,1081
626,1201
626,1242
626,1324
626,1431
626,1542
783,220
783,459
783,615
783,1411
1783,22
1783,220
1783,1542
1783,1553
1783,1733
1351,220
1351,615
1351,956
1351,1201
1351,1564
865,220
865,459
865,592
865,4825
657,212
657,220
657,287
657,615
657,854
657,869
657,1201
657,1242
657,1269
657,1324
657,1411
657,1431
657,1490
657,1550
657,1709
657,2186
1562,459
1562,592
1562,854
1562,1201
1562,28104
1410,220
1410,615
1410,1075
1410,1234
1414,220
1414,615
1414,956
1414,1431
1481,1076
1686,287
200,53
200,220
200,287
200,446
200,615
200,1279
200,1431
1636,220
1568,854
1755,220
1755,1324
1745,220
1611,592
1611,1201
1611,1405
1611,4825
1611,5860
1661,220
1661,287
1661,615
1661,854
1661,1075
667,220
667,39261
28104,459
1080,220
1080,615
1080,854
1080,1148
1080,1553
1524,22
1524,153
1524,459
1524,592
1524,854
1524,1405
1524,1411
1524,1431
1524,1800
1307,22
1307,53
1307,220
1307,615
1307,854
1307,1201
1307,1279
1307,1411
1307,1784
220,22
220,41
220,53
220,212
220,327
220,337
220,375
220,446
220,469
220,695
220,697
220,702
220,716
220,811
220,829
220,850
220,854
220,872
220,956
220,1005
220,1066
220,1075
220,1076
220,1081
220,1088
220,1104
220,1121
220,1128
220,1142
220,1148
220,1157
220,1163
220,1198
220,1201
220,1234
220,1269
220,1279
220,1303
220,1324
220,1390
220,1452
220,1489
220,1500
220,1536
220,1541
220,1542
220,1544
220,1545
220,1546
220,1548
220,1569
220,1583
220,1608
220,1619
220,1660
220,1682
220,1711
220,1725
220,1740
220,1752
220,1756
220,1806
220,1822
220,2071
220,2186
220,3123
1619,212
1619,1163
1619,1431
1537,511
1537,592
1537,1201
1537,1500
1537,1665
1537,1800
1537,4825
1537,5860
777,1324
53,212
53,446
53,854
53,956
53,1075
53,1201
53,1279
53,1324
8783,480
8783,615
8783,1490
8783,2186
8783,5860
469,287
469,446
469,459
469,511
469,615
469,702
469,854
469,956
469,1075
469,1121
469,1201
469,1269
469,1279
469,1407
469,1411
469,1545
469,1752
1185,318
1185,459
1185,615
1185,1665
1185,4825
1544,615
1711,22
1711,592
1711,854
1711,2186
1711,4825
615,41
615,153
615,327
615,459
615,695
615,702
615,716
615,721
615,829
615,854
615,956
615,1005
615,1066
615,1075
615,1076
615,1081
615,1104
615,1121
615,1128
615,1142
615,1163
615,1198
615,1201
615,1234
615,1242
615,1269
615,1279
615,1311
615,1324
615,1390
615,1405
615,1431
615,1489
615,1490
615,1520
615,1529
615,1542
615,1545
615,1564
615,1569
615,1583
615,1660
615,1665
615,1725
615,1761
615,1766
615,2186
615,3123
615,5860
1553,854
1553,1075
1553,1081
1553,1201
1128,459
1128,854
1128,1081
1128,1201
1128,1431
1733,287
1733,854
1733,1075
1733,1201
1407,1081
1407,1324
318,1201
446,212
446,287
446,872
446,1279
446,1431
1732,1574
1682,287
702,287
702,1075
1542,212
1542,287
1542,854
1542,956
1542,1075
1542,1076
1542,1081
1542,1201
1542,1234
1542,1431
1542,1488
1542,1674
829,287
829,1411
829,1431
1411,854
1411,956
1411,1081
1411,1104
1411,1121
1411,1201
1411,1269
1411,1279
1411,1324
1411,1569
1411,1608
1411,1725
1411,1822
1411,2186
1411,5860
350,327
350,335
350,375
350,1198
1500,459
1500,1201
1500,1631
1500,1800
1500,2186
1242,1431
1242,1761
1242,2186
1242,5860
41,153
41,212
41,956
41,1417
41,1431
41,1548
41,1805
335,212
335,327
335,1142
335,1431
1529,854
1529,1564
872,212
872,956
1564,1121
1564,1269
1784,459
1784,511
1784,854
1784,1201
1784,1279
1784,1709
1784,2186
1784,4825
1784,5860
869,854
869,1201
511,459
511,592
511,695
511,854
511,1201
511,1545
511,1817
511,4825
1709,459
1709,1545
1709,1660
1709,1761
1709,1798
1709,2186
1201,22
1201,153
1201,212
1201,459
1201,480
1201,592
1201,854
1201,956
1201,1075
1201,1104
1201,1121
1201,1157
1201,1234
1201,1269
1201,1279
1201,1324
1201,1405
1201,1431
1201,1452
1201,1488
1201,1761
1201,1769
1201,1800
1201,1817
1201,2186
1279,22
1279,212
1279,287
1279,956
1279,1081
1279,1324
1452,1390
721,1431
716,592
716,854
716,956
716,1431
375,327
375,956
1142,327
1324,22
1324,212
1324,798
1324,854
1324,1075
1324,1081
1324,1121
1574,854
1269,212
1269,287
1269,459
1269,956
1269,1075
1769,153
1769,854
1769,956
1769,1431
3123,287
3123,2071
3123,4825
1817,854
1817,1639
5860,153
5860,459
5860,480
5860,592
5860,695
5860,929
5860,1005
5860,1405
5860,1490
5860,1761
5860,2186
1674,459
153,592
153,854
153,956
153,1431
153,1545
153,1550
1761,459
1761,695
1761,854
1761,1431
1761,1800
1761,2186
32023,2186
327,212
327,287
327,854
327,956
327,1076
327,1431
327,1489
327,1545
697,287
697,459
697,4825
592,337
592,459
592,854
592,1405
592,1431
592,1545
592,1665
592,2186
592,4825
287,212
287,956
287,1075
287,1076
287,1081
287,1121
287,1390
287,1546
1541,1431
1665,459
956,22
956,212
956,459
956,854
956,1075
956,1076
956,1163
956,1234
956,1431
956,1545
1234,1075
1234,1431
929,854
929,1431
1814,459
1660,2186
1075,22
1075,854
1075,1076
1075,1163
1075,1431
1405,854
1405,2186
1405,4825
1081,22
1081,836
1081,1076
1081,1121
1081,1431
1490,459
1490,480
1490,2186
1198,854
1198,1431
22,212
22,854
695,459
695,2186
854,212
854,459
854,1163
854,1431
854,1550
854,1798
1104,1431
1798,459
1798,1157
1798,1545
1798,4825
2186,459
2186,480
2186,1545
2186,1800
2186,4825
2186,27814
1431,212
1431,480
1431,1076
1431,1163
1431,1390
1431,1545
1431,1550
459,480
459,1157
459,1800
459,4825
337,4825
1550,480
212,1163
1740,1121
4825,480
