49918,1394
49918,1455
49918,1845
49918,2023
49918,2181
49918,2199
49918,38501
49918,38505
49918,38568
49918,6848
49918,6921
49918,40678
49918,40688
49918,40905
49918,10616
49918,10632
49918,49094
49918,49110
49918,17496
49918,21474
49918,24553
49918,31264
49918,50105
49918,51811
49918,51817
49918,56353
49918,61803
18451,2199
38468,1845
38468,2023
38468,38552
38468,39642
38468,61791
38468,61848
61801,2199
61801,42452
61801,44146
61801,49991
61801,21474
61801,57001
61801,24553
61801,61795
61800,2199
61800,38533
61800,39642
61800,10624
61800,46975
61800,24553
49922,1394
49922,1455
49922,1845
49922,2023
49922,2181
49922,2199
49922,2205
49922,38402
49922,38412
49922,38568
49922,6478
49922,6848
49922,6968
49922,49087
49922,49136
49922,21474
49922,24553
49922,26164
49922,27236
49922,59515
61786,2199
61786,40678
19356,776
19356,1679
19356,2050
19356,38548
19356,40905
19356,51815
40905,802
40905,1455
40905,2120
40905,2199
40905,38505
40905,40688
40905,10597
40905,10622
40905,14645
40905,16243
40905,30368
40905,30597
40905,59459
61818,2199
61818,40678
61818,49234
61818,55352
61818,26164
51863,1455
51863,1845
51863,38450
51863,38505
51863,38546
51863,38568
51863,6921
51863,40092
51863,10632
51863,47359
51863,24487
51863,27145
51863,31913
61838,2199
61838,35767
61838,38500
61838,40652
61838,47606
61838,49087
61838,20344
61838,60583
61838,61809
61835,2199
61835,35481
61835,38371
61835,49087
61835,51817
38505,1394
38505,1679
38505,1845
38505,2023
38505,2120
38505,2181
38505,2199
38505,2205
38505,2343
38505,2434
38505,3580
38505,69745
38505,6478
38505,6898
38505,6921
38505,6968
38505,7030
38505,10610
38505,10632
38505,12722
38505,13351
38505,20220
38505,20344
38505,21474
38505,27145
38505,27236
38505,30368
38505,30597
38505,31270
38505,38521
38505,38533
38505,38568
38505,42458
38505,46981
38505,47359
38505,49094
38505,49136
38505,49938
38505,51864
38505,52422
38505,54415
38505,55352
38505,56327
38505,59515
38505,60583
38505,61207
38505,61791
38505,61861
38505,61972
38505,63758
38505,80399
38505,115762
38505,115763
38505,115764
38505,115768
38505,115771
38505,130678
38505,130681
135999,80399
135999,136003
38552,791
38552,1394
38552,1845
38552,2023
38552,2199
38552,35767
38552,38430
38552,38533
38552,7040
38552,10597
38552,10622
38552,24509
38552,24553
38552,38559
38552,38568
38552,38571
38552,40678
38552,46975
38552,49087
38552,49106
38552,49904
38552,51864
38552,59451
38552,61850
38571,802
38571,1394
38571,2023
38571,35767
38571,38463
38571,38533
38571,24553
38571,30368
38571,40410
38571,49127
38571,59473
38571,61863
52399,1845
52399,2199
52399,2357
52399,69745
52399,38506
52399,38568
52399,6770
52399,10632
52399,49930
52399,21474
52399,24553
52399,31270
52399,31913
52399,54394
52399,61840
52399,61861
29665,1394
29665,1845
29665,2199
29665,38371
29665,38506
29665,40678
29665,13801
29665,54397
29665,55892
29665,61972
40124,2120
40124,2199
40124,35481
40124,35763
40124,38547
40124,16243
40124,46975
40124,49087
40124,54415
40124,61807
40124,61850
22904,2199
22904,40678
22904,21474
19548,38545
19548,40678
19548,49110
42479,1845
42479,2181
42479,68929
42479,40944
42479,42458
42479,17496
42479,24487
42479,43534
42479,47359
42479,49133
42479,49136
42479,49938
42479,54394
42479,54397
42479,54398
42479,54447
42479,56349
42479,59451
42479,130458
40437,791
40437,1295
40437,2120
40437,2199
40437,59459
40437,61850
40437,61972
40944,802
40944,38568
40944,6968
40944,24553
30597,802
30597,1455
30597,2023
30597,35481
30597,38455
30597,38472
30597,38482
30597,6770
30597,6807
30597,50105
30597,21474
30597,61807
30597,30368
38548,68929
38548,38423
38548,38545
38548,17775
38412,1174
38412,1455
38412,1845
38412,6807
38412,17496
38412,31270
38412,54397
24547,2199
38372,13810
63758,33487
63758,2357
63758,6921
61805,2199
61805,4727
61805,17496
61805,61839
55352,1679
55352,46975
55352,49101
55352,26164
55352,61791
13351,661
13351,791
13351,802
13351,1295
13351,1394
13351,35763
13351,35767
13351,38393
13351,38463
13351,14645
13351,47606
17496,1174
17496,1394
17496,1455
17496,1845
17496,2023
17496,2120
17496,2181
17496,2205
17496,35481
17496,4727
17496,38472
17496,38501
17496,38533
17496,6770
17496,6807
17496,6921
17496,6968
17496,40678
17496,41697
17496,42458
17496,10624
17496,10632
17496,49110
17496,49133
17496,49938
17496,50105
17496,18415
17496,21474
17496,24553
17496,26074
17496,27145
17496,30368
17496,31261
17496,31264
17496,31270
17496,51811
17496,52381
17496,54447
17496,61832
17496,61839
17496,61863
49133,1845
49133,2181
49133,2357
49133,35481
49133,35767
49133,3683
49133,38423
49133,38501
49133,6807
49133,6921
49133,40367
49133,18415
49133,21474
49133,31270
49133,49938
49133,61832
79403,79401
38450,1174
38450,1679
38450,2357
38450,2434
38450,49991
19177,108370
19177,47359
19177,48177
19177,17464
19177,21474
19177,54398
43534,56327
43534,61810
49986,1394
49986,1845
49986,2357
49986,6898
49986,10616
49986,49904
49986,31264
59473,2023
59473,2199
59473,3580
59473,46975
59473,61785
1679,791
1679,802
1679,1394
1679,1438
1679,2120
1679,2205
1679,6848
1679,10597
1679,17464
1679,18657
1679,24516
1679,35763
1679,35767
1679,38463
1679,38482
1679,38549
1679,47359
38537,2120
38537,4272
38537,38545
38538,2023
38538,40367
38538,40652
38538,48522
38538,49087
21474,1845
21474,2199
21474,2357
21474,38432
21474,38521
21474,38546
21474,38559
21474,38568
21474,6770
21474,6807
21474,6848
21474,6921
21474,7040
21474,10632
21474,47359
21474,49930
21474,49938
21474,49991
21474,50105
21474,18657
21474,52107
21474,20344
21474,24487
21474,24553
21474,27145
21474,31264
21474,31270
21474,31913
49110,2199
49110,68929
49110,38559
49110,10624
49110,47359
60583,38393
60583,46975
60583,49106
60583,24553
40367,802
40367,1455
40367,2050
40367,2120
40367,2181
40367,2199
40367,2343
40367,2357
40367,2434
40367,3580
40367,38482
40367,38506
40367,38533
40367,38568
40367,20344
40367,48522
40367,49127
40367,49938
40367,51815
40367,51817
1394,1
1394,661
1394,756
1394,776
1394,791
1394,897
1394,1174
1394,1295
1394,1455
1394,1845
1394,2050
1394,2120
1394,2205
1394,2343
1394,2357
1394,3580
1394,4589
1394,6770
1394,6898
1394,6921
1394,7040
1394,10597
1394,10616
1394,12722
1394,13801
1394,13810
1394,17775
1394,18415
1394,20344
1394,24516
1394,30368
1394,35481
1394,35767
1394,38371
1394,38487
1394,38495
1394,38545
1394,38546
1394,38549
1394,38551
1394,38555
1394,38568
1394,41697
1394,48522
1394,48783
1394,49106
1394,49904
1394,49923
1394,49930
1394,49938
1394,49991
49991,2023
49991,2199
49991,6770
49991,40092
49991,40652
49991,41697
49991,24553
49991,56316
49991,61858
27236,1455
27236,40092
10624,802
10624,1845
10624,2181
10624,2199
10624,40702
10624,41697
10624,18415
10624,24516
10624,26164
10624,49087
10624,61785
10624,61804
10624,61810
10624,61832
10624,61863
20220,2199
10616,1845
10616,2199
10616,2357
10616,38501
10616,38559
10616,6921
10616,40678
10616,40688
10616,43996
10616,49904
10616,51821
31913,1158
31913,1845
31913,2181
31913,2199
31913,2357
31913,38402
31913,6770
31913,7040
31913,10632
31913,18893
31913,51811
31913,59528
51815,1455
51815,2199
51815,6898
51815,142813
51815,47606
51815,59451
51815,59528
49136,1455
49136,1845
49136,2199
49136,38482
49136,38533
49136,6848
49136,31270
49136,59459
49136,61784
49938,1455
49938,1845
49938,2181
49938,2357
49938,38392
49938,38506
49938,38546
49938,38559
49938,38568
49938,6478
49938,6770
49938,6807
49938,6848
49938,6898
49938,6921
49938,6968
49938,10632
49938,46975
49938,47359
49938,48522
49938,18657
49938,20344
49938,24553
49938,31264
49938,31270
49938,51811
49938,51817
49938,52107
49938,54394
40702,791
40702,2199
40702,68929
61839,2199
24516,2199
24516,7040
6807,1455
6807,1845
6807,2120
6807,2181
6807,2199
6807,2357
6807,6478
6807,6770
6807,10632
6807,27145
6807,47359
6807,54394
6807,56316
14645,802
14645,2050
14645,2343
14645,38472
14645,20344
108370,48177
38501,2023
115763,46981
115763,115764
115763,115768
115762,46981
115762,115764
115762,115771
51821,1455
51821,2199
51821,6898
51821,7015
51821,43996
51821,49904
38393,2050
38393,2181
38393,2343
38393,3580
38393,6793
38393,12722
35481,1455
35481,1845
35481,2120
35481,2181
35481,2199
35481,2357
35481,6478
35481,6898
35481,31270
35481,38402
35481,38432
35481,38482
35481,38506
35481,38533
35481,47359
35481,49094
35481,50105
35481,51811
35481,59515
69745,6770
69745,18415
69745,61840
776,1
776,756
776,802
776,1295
776,2357
776,35767
7040,2181
7040,2199
7040,68929
7040,6770
7040,18415
142812,49234
179871,120747
136003,80399
43996,2199
43996,40688
43996,49904
56327,6848
56327,55892
40966,802
40966,26164
40966,49106
40966,59459
6478,1455
6478,1845
6478,2120
6478,2169
6478,2357
6478,2434
6478,38533
6478,38549
6478,6770
6478,6898
6478,6921
6478,6968
6478,47359
6478,48522
6478,61848
48177,42751
61861,2199
61861,6848
61861,27145
61861,61819
60629,2199
60629,38371
161118,80399
38366,2023
40652,791
40652,2023
40652,2199
40652,2343
40652,3580
40652,38500
40652,47606
40652,49087
40652,49101
40652,61807
40652,61809
61809,2199
61809,47606
61809,61850
24553,802
24553,1845
24553,2023
24553,2181
24553,2199
24553,2357
24553,2434
24553,68929
24553,38402
24553,38506
24553,38521
24553,38533
24553,38568
24553,40678
24553,47359
24553,16243
24553,49106
24553,54415
24553,26164
24553,31270
24553,59451
24553,60759
24553,61807
24553,61848
24553,61850
24553,61858
56316,2199
1158,1
1158,2181
1158,30368
1158,38568
1158,47359
49087,2023
49087,2199
49087,35767
49087,38482
49087,6921
49087,10597
49087,46975
49087,47606
49087,16243
49087,60181
49087,61850
61850,2199
61850,40678
61850,46975
61850,61858
60755,2199
60755,48522
60755,60759
61822,2199
61822,55892
47359,33487
47359,1455
47359,1845
47359,2181
47359,2205
47359,38506
47359,38546
47359,38559
47359,6770
47359,6898
47359,6921
47359,6968
47359,40678
47359,10632
47359,26164
47359,27145
47359,51811
47359,56353
47359,61807
47359,61863
49923,80399
60759,2199
60759,49106
60759,61807
60759,61831
38559,791
38559,1286
38559,1455
38559,1845
38559,2023
38559,2120
38559,2181
38559,2199
38559,2205
38559,2357
38559,38482
38559,38506
38559,38533
38559,6848
38559,6968
38559,24514
38559,38568
38559,40678
38559,42452
41697,2181
41697,2199
41697,2357
41697,68929
41697,3580
41697,24514
41697,59451
6771,49106
1994,3683
49904,2023
49904,2120
49904,2199
49904,35767
49904,6848
49904,6898
18657,1295
29706,2199
45656,2120
45656,2199
45656,49127
10597,2023
10597,2199
10597,38455
10597,38463
10597,38568
10597,6968
10597,40688
10597,10622
10597,31270
10597,49106
10597,54415
61207,2169
3683,1295
38506,1845
38506,2023
38506,2181
38506,2357
38506,38432
38506,6770
38506,6848
38506,6898
38506,6968
38506,31270
38506,38533
38506,38568
38506,40410
38506,44146
38506,48522
38506,54397
38506,56349
38506,60181
51817,33487
51817,1455
51817,1845
51817,2199
51817,2357
51817,38549
51817,38568
51817,6921
51817,6968
51817,10632
51817,30368
59459,2023
59459,2199
59459,38432
59459,38568
59459,80043
2169,1174
2169,2357
2169,2434
2169,10632
2169,31261
2169,51811
2169,54394
38455,2120
38455,18415
38455,38533
897,1
897,38452
897,38485
13810,802
100266,129448
2205,791
2205,802
2205,1438
2205,1455
2205,1845
2205,2023
2205,6898
2205,10622
2205,24514
2205,35767
2205,38371
2205,38568
135995,80399
24509,802
24509,49106
19714,79396
19714,79401
38500,2199
38500,47606
38500,61803
18415,802
18415,1174
18415,1286
18415,1455
18415,1845
18415,2199
18415,35767
18415,38472
18415,6968
18415,50105
18415,31270
18415,51864
48522,2181
48522,2199
48522,3580
48522,38533
48522,6921
48522,6968
42452,2199
42452,68929
42452,38512
42452,49106
61796,2199
61796,49106
17464,1438
17464,20344
2023,791
2023,1455
2023,2120
2023,2181
2023,2199
2023,6770
2023,6898
2023,6921
2023,6968
2023,24514
2023,31264
2023,38371
2023,38402
2023,38482
2023,38533
2023,38568
2023,40092
2023,40678
2023,46975
2023,47606
2023,54397
2023,54415
2023,55892
2023,59451
2023,59515
2023,59528
24562,2199
1845,1455
1845,2120
1845,2181
1845,2357
1845,2434
1845,6770
1845,6898
1845,6921
1845,6968
1845,7015
1845,10632
1845,24487
1845,27145
1845,31264
1845,31270
1845,35767
1845,38459
1845,38533
1845,38546
1845,38555
1845,38568
1845,40092
1845,50105
1845,51811
1845,52107
1845,54394
1845,54415
30368,35767
30368,38472
30368,6848
30368,6968
30368,31261
30368,31264
19943,2199
19943,68929
4589,2434
135994,80399
38512,2181
38512,3580
756,1
756,661
756,802
756,1174
756,1286
61972,38371
61972,38533
61863,2199
61863,40678
61863,61804
61863,61858
46975,2050
46975,2181
46975,2199
46975,38547
46975,39642
46975,7015
46975,16243
46975,49127
46975,60181
46975,61851
7030,2357
7030,59451
48783,2357
2181,33487
2181,791
2181,802
2181,1174
2181,1455
2181,2120
2181,2199
2181,2357
2181,2434
2181,3580
2181,4272
2181,6770
2181,6921
2181,6968
2181,7015
2181,17775
2181,24514
2181,31264
2181,31270
2181,35767
2181,38432
2181,38482
2181,38487
2181,38495
2181,38568
2181,44146
2181,49101
2181,54394
2181,54397
2181,56353
2181,59451
2181,61263
40092,2120
40092,2199
40092,38533
40092,38546
40092,38568
40092,27145
40092,42458
1,661
1,791
1,802
1,1174
1,1286
1,1295
40688,791
40688,1455
40688,2199
40688,38463
40688,38521
40688,10622
40688,61784
53108,2199
61827,2199
61827,49930
61827,31264
26164,802
26164,2199
26164,2357
26164,40678
26164,49106
26164,59451
61807,2199
61807,49106
54397,38432
54397,38533
39642,2199
39642,6898
38533,791
38533,38371
38533,6968
38533,31270
38533,38568
38533,59451
38533,61791
38432,16243
38432,20344
59528,2199
59528,6770
59528,49106
16243,35767
16243,38547
16243,60181
6921,1455
6921,38568
6921,6770
6921,6968
6921,10632
6921,27145
6921,50105
61858,2199
61858,59451
61858,61785
61858,61803
38371,4272
38371,13801
38371,38472
61832,2199
61832,68929
6968,802
6968,2120
6968,2199
6968,2357
6968,38546
6968,6770
6968,6898
6968,31270
6968,49101
17775,1455
17775,2050
17775,2357
17775,35767
17775,38472
17775,6898
6793,2199
6793,6848
6793,31270
6793,61810
38549,1174
38549,2050
38549,2199
38549,38545
38549,12722
38549,20344
38549,28507
1529,1174
1529,2343
107747,135998
107747,18893
107747,80399
80399,135998
80399,136001
80399,18893
80399,49234
80399,119125
80399,119129
80399,119203
38521,1455
38521,10632
38521,38568
38521,52422
4272,35767
4272,13801
61803,2199
61803,38568
61803,40678
61803,49106
61803,59451
51811,33487
51811,1455
51811,2199
51811,2357
51811,38482
51811,6770
51811,10632
51811,27145
51811,31270
38463,1286
38463,2120
38463,2343
38463,35767
38463,20344
38463,60181
56353,2199
56353,38482
56353,31270
49930,2199
49930,38568
49930,42458
47606,1174
47606,2050
47606,2120
47606,2199
47606,2343
47606,35767
47606,12722
47606,20344
38568,2199
38568,2357
38568,6848
38568,7015
38568,10632
38568,31264
38568,31270
38568,40678
38568,50105
38568,61848
20344,661
20344,791
20344,802
20344,1286
20344,2120
20344,35763
20344,35767
20344,6848
20344,31264
20344,61663
35763,791
35763,1286
35763,1295
35763,1438
35763,2050
35763,2120
35763,2343
35763,35767
35763,38547
35763,61851
52107,2199
60181,2199
60181,44146
60181,61851
38482,33487
38482,10622
38482,18893
38482,40410
38482,50105
38482,54415
38482,59515
38546,1455
38546,2357
38546,6848
38546,27145
38546,31264
38546,54394
61795,2199
52347,49094
12722,802
12722,35767
12722,38545
10610,42458
49094,6848
49094,10622
49094,50105
61791,2199
35767,791
35767,802
35767,1174
35767,1286
35767,1295
35767,2050
35767,2120
35767,2343
35767,2357
35767,2434
35767,3580
35767,6898
35767,13801
35767,40678
38545,2050
38545,6898
38545,28339
10632,1455
10632,2357
10632,27145
10632,31270
10632,54394
40410,2199
31264,1719
31264,2357
31264,52381
31264,24487
31264,27145
61804,2199
27145,2199
27145,68929
27145,31270
48524,2199
57001,2199
61821,2199
61840,2199
46981,115771
31270,2120
31270,2357
31270,46621
31270,54394
31270,24487
31270,31261
61810,2199
61810,68929
2199,791
2199,6848
2199,7015
2199,10622
2199,18893
2199,24514
2199,26074
2199,38472
2199,40678
2199,44146
2199,49101
2199,49106
2199,49127
2199,50105
2199,52381
2199,54415
2199,55892
2199,59451
2199,59515
2199,61263
2199,61784
2199,61785
2199,61788
2199,61816
2199,61819
2199,61831
2199,61848
2199,61851
59451,2357
59451,40678
59451,55892
59451,61785
6770,1174
6770,2357
6770,6898
6770,31261
791,802
791,1455
791,2050
791,2120
791,2357
791,6848
791,10622
791,38392
791,40678
802,1174
802,1286
802,1295
802,1455
802,2050
802,2120
802,2343
802,3580
802,13801
802,38472
38392,2050
38392,6848
38392,10622
26074,68929
129448,120747
1295,1174
1295,38430
49106,38472
49106,40678
49106,49101
49106,55892
79396,79399
79396,79401
1438,2120
1438,49234
2120,2434
2120,42458
2120,52422
49127,2357
51864,1455
135998,136001
61831,68929
61831,38459
142813,49234
38472,1455
38472,2050
49101,2050
68929,61785
55892,13801
24514,6898
2343,661
2343,6848
2343,52381
28339,2050
38402,2357
38402,50105
2434,1174
2434,3580
2434,6898
2434,31261
2434,38555
38555,33487
38555,18893
49234,42458
49234,115764
1455,1174
1455,2357
1455,3580
1455,6848
1455,6898
1455,40678
24487,2357
33487,2357
115764,115768
2050,661
2050,2357
2050,6848
2050,38459
661,1286
661,2357
1174,2357
18893,2357
6898,2357
6898,6848
50105,2357
50105,6848
2357,3580
