40957,40658
40957,40693
40957,40930
40957,10624
40957,10625
40957,15428
40957,18415
40957,21422
40957,23394
40957,23757
40957,24516
40957,25870
40957,30683
40957,48972
40957,49133
40957,51822
40957,52344
40957,56338
40957,60800
40957,61832
62439,2218
62439,6794
62439,7052
62439,40906
62439,40971
62439,57539
62439,62436
60036,49928
60036,60559
10619,164
10619,1455
10619,35769
10619,38391
10619,38460
10619,38559
10619,6750
10619,6815
10619,9870
10619,10625
10619,45056
10619,47359
10619,51821
10619,52355
10619,29437
10619,29953
39644,700
39644,1294
39644,1513
39644,2050
39644,35764
39644,21422
39644,46697
39644,61302
19050,802
19050,1394
19050,2023
19050,38470
19050,7103
19050,42473
19050,10593
19050,46013
19050,49093
19050,51865
19050,61801
61280,61264
16953,800
16953,1231
16953,1294
16953,1394
16953,2204
16953,6977
16953,30655
156183,68929
59453,2023
59453,40652
59453,40911
59453,14988
59453,19955
59453,59479
59453,59729
40891,800
40891,1294
40891,134089
60791,2120
19967,1770
19967,1845
19967,2113
19967,2218
19967,2367
19967,2371
19967,38395
19967,38448
19967,38470
19967,38506
19967,6794
19967,6815
19967,7070
19967,7071
19967,40967
19967,42479
19967,10593
19967,49122
19967,49905
19967,49918
19967,49938
19967,49991
19967,17496
19967,51819
19967,51865
19967,52381
19967,52421
19967,21474
19967,24553
19967,31264
19967,54415
19967,56332
19967,56354
19967,60559
56336,1770
56336,1845
56336,2218
56336,56332
49126,1294
2204,628
2204,713
2204,802
2204,1231
2204,1295
2204,1351
2204,1394
2204,2116
2204,2120
2204,2253
2204,4268
2204,4698
2204,6977
2204,7030
2204,9735
2204,13801
2204,15597
2204,18989
2204,21472
2204,24491
2204,25943
2204,29135
2204,29665
2204,30655
2204,35648
2204,35767
2204,39332
2204,40332
2204,40437
2204,40441
2204,40706
2204,42646
2204,42747
2204,47377
2204,48221
2204,48244
2204,49108
2204,49122
2204,49908
2204,50771
2204,51872
2204,55359
2204,55891
2204,55892
2204,55894
2204,56352
2204,59509
2204,59512
2204,60617
2204,60635
2204,60641
2204,60650
2204,60658
2204,60659
2204,60763
2204,60793
2204,60800
2204,61262
2204,61835
2204,61841
2204,61890
2204,61911
2204,61913
2204,61966
2204,61993
2204,61994
2204,61995
52397,52396
40966,802
40966,6752
40966,26164
40966,30026
40966,49106
40966,59459
68929,133478
68929,133735
68929,134186
68929,4808
68929,7040
68929,8026
68929,10583
68929,16113
68929,17455
68929,17469
68929,18989
68929,19943
68929,19972
68929,20329
68929,24550
68929,24553
68929,25228
68929,26074
68929,27041
68929,27145
68929,30775
68929,36841
68929,36892
68929,37078
68929,38548
68929,38556
68929,40702
68929,41697
68929,42452
68929,42479
68929,46620
68929,47386
68929,48975
68929,49110
68929,49980
68929,50769
68929,51963
68929,52374
68929,59526
68929,59530
68929,60760
68929,61269
68929,61785
68929,61808
68929,61810
68929,61832
68929,73529
68929,78140
68929,79543
68929,80389
68929,82674
68929,82680
68929,88805
68929,88823
68929,93353
68929,94452
68929,94563
68929,109008
68929,112622
68929,112765
68929,115175
68929,115416
68929,116536
68929,119549
68929,120681
68929,128142
68929,129488
68929,130810
68929,135989
68929,139617
68929,139693
68929,144643
68929,148454
68929,156168
68929,156170
68929,156171
68929,156175
68929,156179
68929,156182
68929,156187
68929,156188
68929,156190
68929,156192
68929,156194
68929,156195
68929,156196
68929,156199
68929,156206
68929,156207
68929,156208
21474,1701
21474,1770
21474,1845
21474,2199
21474,2218
21474,2357
21474,3804
21474,36838
21474,38364
21474,38391
21474,38395
21474,38432
21474,38460
21474,38470
21474,38477
21474,38505
21474,38521
21474,38532
21474,38546
21474,38559
21474,38568
21474,6770
21474,6807
21474,6921
21474,7026
21474,7040
21474,7070
21474,7071
21474,7111
21474,40069
21474,40967
21474,41095
21474,10593
21474,10594
21474,10612
21474,10625
21474,10629
21474,10632
21474,10633
21474,11644
21474,45056
21474,45438
21474,47359
21474,47386
21474,48976
21474,49133
21474,49905
21474,49914
21474,49918
21474,49930
21474,49938
21474,49971
21474,49991
21474,50105
21474,17496
21474,18657
21474,51823
21474,51827
21474,51872
21474,52107
21474,52399
21474,52421
21474,52428
21474,20344
21474,22180
21474,22904
21474,23929
21474,23966
21474,24083
21474,24553
21474,26566
21474,26766
21474,27145
21474,27673
21474,30597
21474,31264
21474,31270
21474,54433
21474,56332
21474,56354
21474,61801
21474,62477
38423,628
38423,4808
38423,10583
38423,27041
38423,38548
38423,49133
38423,59734
38423,82674
16227,1394
16227,1529
44564,1295
44564,5009
44564,13351
44564,23978
38572,628
59496,2023
59734,2050
59734,35767
59734,16125
59734,23757
1459,198
1459,359
1459,628
1459,791
1459,1174
1459,1231
1459,1394
1459,1701
1459,2116
1459,2120
1459,2218
1459,2285
1459,2357
1459,2434
1459,4268
1459,4485
1459,4589
1459,4670
1459,4698
1459,6836
1459,7040
1459,7433
1459,8026
1459,8431
1459,9111
1459,11557
1459,11874
1459,11914
1459,11930
1459,15958
1459,18389
1459,19193
1459,23359
1459,23394
1459,23422
1459,23737
1459,24517
1459,25228
1459,25870
1459,26219
1459,26564
1459,26885
1459,27041
1459,27673
1459,29801
1459,30984
1459,35648
1459,35769
1459,37893
1459,39074
1459,40388
1459,40449
1459,46486
1459,47361
1459,47386
1459,49108
1459,50771
1459,51919
1459,51932
1459,51946
1459,51958
1459,51963
1459,51969
1459,51990
1459,51994
1459,51995
1459,51998
1459,51999
1459,52004
1459,52020
1459,52030
1459,52035
1459,52036
1459,52037
1459,52038
1459,52044
1459,52058
1459,52063
49137,1294
49137,1455
49137,2199
49137,36892
49137,38470
49137,6966
49137,41697
49137,42466
49137,10616
49137,80321
49137,26766
49137,51857
49137,52128
49137,52422
49137,55487
49137,59508
49137,61808
49137,61816
1193,67
1193,791
1193,1394
1193,2343
1193,2367
1193,17833
1193,39750
1193,40679
1193,47771
42467,2027
42467,38470
42467,10623
42467,20344
42467,49097
42467,55659
42467,80321
46625,2023
46625,38521
46625,38552
46625,40652
46625,10584
46625,10628
46625,10632
46625,46013
46625,17626
46625,49087
46625,52422
46625,52427
46625,62477
49968,1394
61840,2199
61840,36838
61840,8180
61840,52399
61840,59429
61846,2199
61846,100911
61846,35766
61846,38470
61846,38505
61846,7087
61846,40718
61846,46697
61846,47154
61846,80603
61846,51853
61846,52427
61846,21422
61846,57907
61846,57909
61846,59513
61846,62460
104515,17469
104515,173863
40693,791
40693,1394
40693,1455
40693,1845
40693,2218
40693,2357
40693,2367
40693,35481
40693,36838
40693,38395
40693,38429
40693,38460
40693,38470
40693,38481
40693,38506
40693,38532
40693,38533
40693,38545
40693,38568
40693,38584
40693,6807
40693,6815
40693,6837
40693,6898
40693,39750
40693,7071
40693,7111
40693,40069
40693,40668
40693,40677
40693,10593
40693,10599
40693,10616
40693,10625
40693,10632
40693,17496
40693,24514
40693,24531
40693,27145
40693,27673
40693,40958
40693,43996
40693,45056
40693,47386
40693,49918
40693,49928
40693,51816
40693,51821
40693,51822
40693,52360
40693,56332
40693,56349
6750,67
6750,38372
6750,52355
6750,52387
146227,2357
40668,791
40668,1265
40668,1455
40668,37834
40668,38470
40668,38533
40668,6977
40668,39750
40668,39840
40668,40367
40668,40441
40668,40664
40668,10616
40668,10622
40668,12554
40668,15597
40668,15831
40668,17775
40668,19941
40668,40677
40668,40679
40668,40968
40668,42457
40668,42646
40668,43996
40668,45447
40668,46975
40668,49087
40668,49101
40668,49114
40668,49904
40668,49981
40668,51666
40668,52111
40668,52934
40668,55359
40668,59473
40668,59537
40668,60617
40668,61248
40668,61822
40668,61835
40668,61993
40668,88776
40668,88858
38393,628
38393,1294
38393,2050
38393,2343
38393,3580
38393,6793
38393,12722
38393,13351
38393,21422
38393,24510
38393,38395
38393,40069
38393,59482
38393,60184
38393,60583
38368,628
38368,791
38368,1455
38368,1842
38368,2357
38368,3580
38368,6752
38368,10615
38368,10622
38368,14436
38368,16243
38368,17455
38368,39750
38368,40069
38368,40911
38368,46975
38368,49087
38368,51666
38368,59502
38368,59523
38368,59969
38368,61858
38368,62009
30891,1294
30891,1770
30891,2023
30891,2120
30891,2199
30891,2218
30891,2357
30891,2434
30891,3678
30891,38448
30891,38470
30891,38482
30891,38533
30891,38571
30891,40688
30891,46975
30891,49087
30891,49930
30891,49959
30891,51865
30891,54415
30891,59537
30891,61827
30891,31270
100911,100907
100911,19955
100911,20344
100911,40652
100911,40911
100911,42451
100911,49100
100911,57907
100911,59739
100911,61838
100911,61863
100911,62009
100911,119401
59485,2023
59485,38366
59485,42473
11557,1701
11557,2120
11557,52036
11557,91330
49130,1294
40410,2199
40410,2367
40410,38482
40410,38506
40410,38571
40410,6852
40410,41095
40410,49122
40410,59502
59447,2023
59447,40652
59447,42473
59447,46013
59447,16243
59447,49087
59447,17626
59447,59443
59447,59516
59447,59532
59447,61850
59447,93744
36838,628
36838,791
36838,1394
36838,1455
36838,1770
36838,1842
36838,1845
36838,2023
36838,2116
36838,2120
36838,2218
36838,2357
36838,2367
36838,35481
36838,35769
36838,5987
36838,6478
36838,6754
36838,6770
36838,6807
36838,6815
36838,6898
36838,6921
36838,7026
36838,7071
36838,7590
36838,8180
36838,10593
36838,10599
36838,10621
36838,10625
36838,10632
36838,10633
36838,17496
36838,17872
36838,18878
36838,21422
36838,23796
36838,23929
36838,23966
36838,24083
36838,24514
36838,29665
36838,30368
36838,30442
36838,30597
36838,30683
36838,30775
36838,30984
36838,31270
36838,37760
36838,38364
36838,38395
36838,38412
36838,38432
36838,38448
36838,38460
36838,38470
36838,38477
36838,38481
36838,38505
36838,38506
36838,39144
36838,40069
36838,40367
36838,40677
36838,40930
36838,42479
36838,46669
36838,47355
36838,47359
36838,49127
36838,49133
36838,49918
36838,49938
36838,50105
36838,51811
36838,51815
36838,51817
36838,51819
36838,51820
36838,51822
36838,51827
36838,51842
36838,51857
36838,51878
36838,51963
36838,52038
36838,52058
36838,52349
36838,52363
36838,52374
36838,52375
36838,52385
36838,52415
36838,52427
36838,54414
36838,56316
36838,56324
36838,56338
36838,59459
36838,61854
36838,61856
60635,2116
60635,35648
60635,40694
60635,50771
60635,21472
60635,55894
60635,29135
60635,60651
60635,60659
60617,2116
60617,35648
60617,38533
60617,40437
60617,46476
60617,46669
60617,50771
60617,51872
60617,54427
60617,55359
60617,55891
60617,55894
60617,24491
60617,25943
60617,29135
60617,29665
60617,30026
60617,60651
60617,60659
60617,61911
101992,16343
101992,18089
101992,55487
60788,2120
60788,2199
60788,3678
60788,38448
60788,49133
60788,51823
60788,54415
60788,60755
62477,2218
62477,38364
62477,38395
62477,38429
62477,38533
62477,38552
62477,38561
62477,38568
62477,10584
62477,10593
62477,10633
62477,51817
62477,51865
62477,23929
62477,24553
62477,59459
54433,1845
54433,2218
54433,38364
54433,38402
54433,10593
54433,10594
54433,10599
54433,11930
54433,50105
54433,51811
54433,22359
54433,56332
6793,67
6793,1294
6793,2199
6793,7590
6793,31270
6793,56332
6793,61810
30810,1158
30810,2169
30810,6754
30810,10632
25943,791
25943,1135
25943,2116
25943,35648
25943,6977
25943,39754
25943,42473
25943,10585
25943,14926
25943,15597
25943,49908
25943,50771
25943,51872
25943,55891
25943,55892
25943,55894
25943,24491
25943,29135
25943,29665
25943,60641
25943,60650
25943,60651
25943,60659
25943,61993
40437,791
40437,1231
40437,1295
40437,2120
40437,2199
40437,38477
40437,39332
40437,6977
40437,39750
40437,15597
40437,30889
40437,40664
40437,42747
40437,45294
40437,50771
40437,51872
40437,55359
40437,55894
40437,59459
40437,60658
40437,61274
40437,61304
40437,61850
40437,61890
133022,40652
133022,61807
10588,164
10588,2367
10588,2371
10588,6822
10588,6937
10588,7070
10588,10597
10588,10615
10588,10622
10588,10623
10588,44809
10588,49946
10588,60167
9157,599
9157,2050
27145,1845
27145,2199
27145,2218
27145,38395
27145,38460
27145,38505
27145,38532
27145,38546
27145,6807
27145,6921
27145,7026
27145,7071
27145,7590
27145,10593
27145,10599
27145,10612
27145,10632
27145,47359
27145,17496
27145,51811
27145,51832
27145,51842
27145,51857
27145,51863
27145,23359
27145,24083
27145,31264
27145,31270
27145,61861
38496,628
38496,802
38496,38472
38496,14645
15597,1228
15597,1291
15597,1770
15597,2023
15597,2120
15597,3580
15597,38470
15597,38471
15597,38505
15597,38584
15597,6968
15597,6977
15597,40911
15597,45294
15597,13801
15597,80603
15597,16243
15597,19941
15597,24553
15597,29135
15597,50771
15597,51823
15597,55891
15597,55894
15597,60793
15597,61835
15597,61913
15597,61994
15597,61995
49905,1394
49905,1770
49905,1845
49905,2218
49905,38395
49905,38470
49905,6815
49905,7070
49905,7071
49905,40967
49905,10593
49905,10599
49905,17496
49905,21472
49905,31264
49905,49918
49905,49938
49905,52421
49905,52428
49905,54397
49905,56332
49905,56354
10621,164
10621,791
10621,1455
10621,1770
10621,1845
10621,35767
10621,35769
10621,38552
10621,40367
10621,40677
10621,10593
10621,17496
10621,47386
10621,49087
10621,49133
10621,51819
10621,51858
10621,61832
49930,1394
49930,2199
49930,38448
49930,38470
49930,38568
49930,38570
49930,42458
49930,51865
49930,52106
49930,52399
49930,54422
49930,61827
62004,62014
46123,2120
52107,1845
52107,2199
52107,38584
52107,6852
52107,49938
52107,24083
52107,52365
52107,52427
60178,2218
23966,1158
23966,1394
23966,1455
23966,1770
23966,1845
23966,2120
23966,3678
23966,38364
23966,38412
23966,38429
23966,38470
23966,38472
23966,38505
23966,38532
23966,38555
23966,6770
23966,6898
23966,6921
23966,40069
23966,7590
23966,40679
23966,10593
23966,10625
23966,47359
23966,47377
23966,49133
23966,49136
23966,49904
23966,49938
23966,17496
23966,51822
23966,51823
23966,51829
23966,51857
23966,52365
23966,52376
23966,52415
23966,52423
23966,21422
23966,24083
23966,28339
23966,30368
23966,31270
152184,61253
49960,1394
49960,2050
49960,38545
40659,791
40659,33843
40659,1294
40659,14216
40659,26885
40659,62005
52020,2120
52020,24544
140045,46349
140045,61850
46669,1455
46669,1845
46669,38364
46669,38391
46669,38395
46669,38505
46669,38533
46669,6478
46669,6807
46669,6898
46669,6921
46669,10593
46669,10632
46669,14926
46669,30597
46669,31270
46669,49094
46669,51823
46669,52427
46669,54422
46669,57569
46669,59524
46669,129488
148454,56252
30775,1455
30775,2169
30775,38429
30775,38482
30775,7590
30775,10616
30775,49106
30775,50771
30775,51834
30775,51842
88871,11743
88871,21472
57716,2218
57716,2232
57716,49934
57716,17833
57716,57558
57716,27615
57716,59502
57716,61289
57716,62433
49138,1294
49138,2050
49138,38395
49138,38429
49138,38470
49138,49094
52404,1845
52404,2120
52404,35481
52404,40430
52404,10629
52404,47377
52404,48979
52404,49133
52404,52362
52404,31270
40934,802
49087,1294
49087,132737
49087,2023
49087,2159
49087,2199
49087,100907
49087,35767
49087,70930
49087,38482
49087,38538
49087,38552
49087,104965
49087,6855
49087,6921
49087,39840
49087,7103
49087,40652
49087,40697
49087,40715
49087,40766
49087,40906
49087,40911
49087,139250
49087,40967
49087,42457
49087,42473
49087,42480
49087,10597
49087,10605
49087,10624
49087,142620
49087,142621
49087,12544
49087,46013
49087,46023
49087,46975
49087,47606
49087,80603
49087,16243
49087,17626
49087,17764
49087,17849
49087,49093
49087,49111
49087,49220
49087,51853
49087,52106
49087,55359
49087,59443
49087,59450
49087,59470
49087,59480
49087,59502
49087,59516
49087,59526
49087,59530
49087,59533
49087,59536
49087,59537
49087,60167
49087,60181
49087,60184
49087,61289
49087,61835
49087,61838
49087,61850
49087,61911
49087,63082
49087,91330
49087,121493
49087,130645
10605,164
10605,1294
10605,2199
10605,3580
10605,38444
10605,38552
10605,7040
10605,40688
10605,40911
10605,10615
10605,10623
10605,12544
10605,24553
10605,48525
10605,49106
10605,49113
10605,56329
10605,61803
10605,80321
24534,359
24534,1158
24534,2120
24534,38429
24534,38448
24534,40396
24534,10629
24534,11867
24534,47349
24534,47353
24534,47361
24534,47364
24534,23796
24534,30171
24534,31270
11938,198
11938,1394
11938,45369
17775,623
17775,628
17775,1394
17775,1455
17775,2050
17775,2357
17775,35767
17775,38211
17775,38472
17775,38548
17775,39074
17775,6898
17775,19768
17775,51820
17775,94452
61995,42646
61995,55894
61995,60651
61995,60659
61995,61913
61995,30889
62434,2218
62434,7052
38530,628
104211,42473
104211,59450
104211,59514
61822,2199
61822,35648
61822,55892
61822,55894
61822,59509
61822,29135
61822,61913
61822,61993
24516,359
24516,1394
24516,1679
24516,2199
24516,7040
24516,10624
24516,116536
24516,52360
24516,82674
49096,1294
49096,1394
49096,1460
49096,10597
49096,10602
59735,2050
21808,802
49916,1394
40662,791
40662,2218
40662,2232
40662,38470
40662,6794
40662,39754
40662,7052
40662,17833
40662,27615
40662,30171
40662,40701
40662,40705
40662,57539
40662,57558
40662,60190
40662,62433
40662,62445
24553,359
24553,802
24553,1770
24553,1845
24553,2023
24553,2199
24553,2357
24553,2434
24553,3678
24553,38364
24553,38391
24553,38402
24553,38460
24553,38506
24553,38521
24553,38533
24553,38552
24553,38568
24553,38571
24553,6794
24553,6998
24553,40069
24553,40550
24553,40658
24553,40678
24553,40911
24553,40935
24553,40944
24553,40960
24553,40967
24553,10615
24553,10628
24553,11928
24553,78140
24553,47359
24553,47386
24553,15831
24553,48976
24553,16243
24553,49106
24553,16343
24553,49220
24553,49918
24553,49938
24553,49991
24553,17272
24553,17496
24553,50771
24553,51823
24553,52362
24553,52399
24553,52427
24553,19972
24553,54415
24553,25870
24553,26164
24553,27041
24553,31270
24553,59508
24553,59523
24553,59729
24553,60186
24553,60583
24553,60759
24553,61800
24553,61801
24553,61807
24553,61824
24553,61850
24553,61858
61246,11930
61246,16343
61246,60187
4868,1394
4868,1842
4868,1994
4868,3683
4868,6816
4868,6972
4868,23673
51819,1455
51819,1845
51819,2199
51819,38429
51819,38460
51819,38505
51819,38521
51819,38533
51819,38571
51819,17496
51819,54397
18724,802
18724,35767
18724,40935
28299,2199
51963,35769
51963,40449
51963,47359
51963,22359
51963,26766
51963,52343
94452,35767
94452,38503
94452,41697
94452,23394
94452,156187
51999,4268
60184,38568
60184,42473
60184,52391
60184,56353
60184,59473
17272,1845
17272,2357
17272,38559
17272,10612
17272,22359
17272,25224
17272,25228
49956,1394
49956,1770
49956,11930
49956,49991
49956,51994
38412,628
38412,1174
38412,1455
38412,1770
38412,1845
38412,2116
38412,2218
38412,38395
38412,6807
38412,10593
38412,10629
38412,17496
38412,18053
38412,23491
38412,23929
38412,25820
38412,31270
38412,38448
38412,39074
38412,51998
38412,54397
58481,140017
58481,114760
58481,51958
58481,58472
70930,4272
70930,60181
17464,1228
17464,1294
17464,1438
17464,1679
17464,13010
17464,46697
17464,20344
59514,2023
59514,47606
59514,59527
59514,59530
29953,39144
29953,10616
29953,10625
29953,10629
29953,11867
29953,47353
29953,47359
29953,23796
29953,60190
23799,2120
23799,6754
23799,61911
6770,67
6770,628
6770,1174
6770,1294
6770,1394
6770,1845
6770,2023
6770,2116
6770,2218
6770,2357
6770,2367
6770,38364
6770,38395
6770,38460
6770,38470
6770,38506
6770,6478
6770,6807
6770,6815
6770,6898
6770,6921
6770,6931
6770,6968
6770,7040
6770,7071
6770,8180
6770,10593
6770,10599
6770,10612
6770,10625
6770,10633
6770,11930
6770,17496
6770,23491
6770,23495
6770,23796
6770,23929
6770,24083
6770,27673
6770,30597
6770,30984
6770,40069
6770,45056
6770,47359
6770,49938
6770,49991
6770,51811
6770,51829
6770,52343
6770,52365
6770,52399
6770,52427
6770,59528
40938,802
40938,1294
40938,132737
40938,2218
40938,2367
40938,35767
40938,17764
40938,18415
49919,1394
6894,67
6894,38512
6894,40906
6894,47359
6894,49938
6894,59512
38565,628
38565,802
38565,1294
38565,1394
38565,2120
38565,35763
38565,38463
38565,6754
38565,6794
38565,18415
38565,40697
38565,49959
49929,1394
49099,1294
49099,38448
49099,42480
49099,142637
49099,49134
49099,54422
49099,54427
49099,128149
49914,1394
49914,38444
49914,38547
49914,38568
49914,11930
49914,47386
49914,17496
49914,49953
49914,52004
49914,52391
49914,59534
42252,897
42252,1394
2113,7070
2113,7071
2113,10593
2113,10629
2113,31264
2113,38395
2113,38470
2113,40967
2113,49918
2113,49938
2113,51998
2113,52128
2113,52382
2113,52415
2113,52423
2113,54397
2113,56332
2113,56354
2113,59450
2113,60559
56316,33843
56316,1770
56316,2199
56316,38395
56316,38460
56316,6807
56316,7009
56316,10593
56316,45056
56316,49966
56316,49991
56316,52375
56316,25820
49939,1394
49939,2357
49939,49903
49939,52419
1701,1158
1701,1394
1701,2120
1701,2218
1701,10633
1701,11914
1701,11930
1701,27673
1701,30171
1701,40396
1701,47353
1701,47364
1701,51998
1701,52036
1701,52038
1701,52058
61994,13801
61994,50771
61994,61913
61994,61993
61994,30889
628,532
628,661
628,756
628,791
628,802
628,897
628,1158
628,1174
628,1228
628,1231
628,1286
628,1295
628,1394
628,1455
628,1679
628,1719
628,1770
628,1842
628,1845
628,1994
628,2050
628,2120
628,2169
628,2357
628,2367
628,2434
628,3580
628,3678
628,3683
628,4427
628,4589
628,4727
628,4770
628,5406
628,6754
628,6771
628,6794
628,6807
628,6937
628,7030
628,7111
628,8311
628,9870
628,10509
628,10584
628,12722
628,13010
628,13801
628,14645
628,15752
628,16243
628,17267
628,17496
628,17500
628,19356
628,19548
628,19768
628,20344
628,23359
628,23857
628,24509
628,27813
628,28339
628,28507
628,30368
628,30442
628,30597
628,31264
628,33487
628,34394
628,35763
628,35767
628,35769
628,38364
628,38366
628,38372
628,38378
628,38391
628,38392
628,38394
628,38395
628,38402
628,38408
628,38429
628,38432
628,38433
628,38436
628,38444
628,38448
628,38450
628,38452
628,38455
628,38457
628,38459
628,38460
628,38463
628,38468
628,38470
628,38471
628,38472
628,38473
628,38477
628,38481
628,38482
628,38484
628,38485
628,38487
628,38491
628,38494
628,38495
628,38499
628,38500
628,38501
628,38502
628,38503
628,38505
628,38506
628,38512
628,38513
628,38521
628,38528
628,38532
628,38533
628,38537
628,38538
628,38542
628,38544
628,38545
628,38546
628,38547
628,38548
628,38549
628,38551
628,38552
628,38555
628,38556
628,38559
628,38561
628,38568
628,38570
628,38571
628,38579
628,38583
628,38584
628,38585
628,38587
53757,52396
53757,23978
6816,67
6816,1842
6816,1994
28507,38549
28507,49966
4670,1845
4670,2116
4670,2357
4670,35481
4670,35767
4670,35769
4670,10629
4670,23359
4670,24083
4670,27673
4670,31270
4670,41095
4670,49133
4670,56332
4670,59459
29437,9870
38473,38584
15762,38482
15762,38552
15762,38571
15762,7111
15762,40705
15762,40911
15762,10622
15762,14926
15762,14988
15762,49113
15762,59473
15762,60800
15762,61287
15762,92780
51862,1455
48528,1265
48528,16343
48528,54397
48528,88734
49084,1294
49084,2120
10599,164
10599,1845
10599,2218
10599,2357
10599,35481
10599,38364
10599,38391
10599,38395
10599,38402
10599,38448
10599,38460
10599,38505
10599,38532
10599,6815
10599,6921
10599,7026
10599,7030
10599,7071
10599,40396
10599,40677
10599,10593
10599,10594
10599,10612
10599,10625
10599,10632
10599,11930
10599,22359
10599,23491
10599,23495
10599,24083
10599,24484
10599,27673
10599,31264
10599,47364
10599,49092
10599,49918
10599,49938
10599,51811
10599,51863
10599,52058
10599,52343
10599,52353
10599,52363
10599,52385
10599,52399
10599,52415
10599,52417
10599,54394
10599,54414
10599,56332
10599,57555
10599,59459
10599,61828
10599,79991
51863,1455
51863,1845
51863,2218
51863,38450
51863,38505
51863,38546
51863,38568
51863,38584
51863,6794
51863,6921
51863,7590
51863,10593
51863,10612
51863,10632
51863,11644
51863,47359
51863,17282
51863,51820
51863,51832
51863,51857
51863,23495
51863,52403
12722,800
12722,802
12722,1394
12722,35767
12722,38444
12722,38505
12722,38545
12722,38549
12722,38561
12722,6794
12722,39754
12722,19941
12722,23981
12722,47606
49088,1294
49088,27456
61796,2199
61796,49097
61796,49106
6972,67
6972,1842
97554,40715
97554,46023
97554,14436
97554,26766
46013,2023
46013,2050
46013,2343
46013,3580
46013,38538
46013,38552
46013,6881
46013,40652
46013,40715
46013,40911
46013,8311
46013,42473
46013,13010
46013,16343
46013,17626
46013,47606
46013,49907
46013,59443
46013,59450
46013,59470
46013,59480
46013,59486
46013,59516
46013,130570
46013,130645
48976,1286
48976,1455
48976,38364
48976,38395
48976,38432
48976,38505
48976,38532
48976,6968
48976,40069
48976,40967
48976,12554
48976,45447
48976,48522
48976,23929
48976,49938
48976,51822
48976,51864
48976,52427
38450,1174
38450,1294
38450,1679
38450,2253
38450,2357
38450,2434
38450,8311
38450,13010
38450,49991
42388,897
42388,1394
42388,15752
42388,23981
42388,43483
60559,2367
60559,38506
60559,40367
60559,40967
60559,49938
60559,54397
60559,56332
7015,67
7015,1845
7015,2199
7015,2218
7015,38568
7015,6794
7015,6975
7015,39750
7015,7018
7015,7057
7015,10625
7015,14443
7015,18089
7015,40677
7015,46975
7015,49093
7015,49898
7015,51816
7015,51821
7015,57558
7015,61294
57072,2357
6855,67
6855,2199
6855,40766
6855,46975
6855,48522
6855,49093
6855,49898
6855,55359
6855,57001
6855,61258
79401,6752
38432,1770
38432,2367
38432,35481
38432,38395
38432,10633
38432,12554
38432,16243
38432,20344
38432,38460
38432,38470
38432,38506
38432,40975
38432,49971
38432,51823
38432,51865
38432,52128
38432,54397
38432,59459
897,981
897,1394
897,15752
897,16998
897,23981
897,38452
897,38485
23757,532
23757,802
23757,2120
23757,2434
23757,35764
23757,35766
23757,35767
23757,35769
23757,4808
23757,38455
23757,6968
23757,49959
23757,18415
18415,359
18415,802
18415,1174
18415,1286
18415,1394
18415,1455
18415,1845
18415,2116
18415,2199
18415,35766
18415,35767
18415,35769
18415,4808
18415,38455
18415,38472
18415,38477
18415,6968
18415,7040
18415,10624
18415,11930
18415,47386
18415,49133
18415,49921
18415,50105
18415,17496
18415,20376
18415,26766
18415,31270
18415,51864
18415,52374
18415,52376
18415,82674
52044,11930
40683,791
40683,39840
40683,14417
40683,19955
40683,40718
40683,45779
40683,46697
40683,49103
40683,51815
40683,54422
40683,130458
40673,791
40673,38448
40673,46347
20344,661
20344,791
20344,802
20344,33843
20344,1231
20344,1286
20344,1294
20344,1351
20344,1394
20344,1513
20344,2120
20344,2367
20344,2371
20344,35763
20344,35767
20344,38444
20344,38463
20344,38505
20344,38549
20344,38561
20344,39332
20344,6794
20344,39750
20344,7057
20344,40332
20344,40367
20344,40697
20344,40718
20344,40906
20344,40935
20344,40967
20344,40975
20344,42466
20344,45943
20344,14645
20344,47606
20344,48525
20344,49091
20344,49093
20344,49938
20344,19941
20344,23981
20344,31264
20344,56332
20344,59729
20344,60792
20344,61838
24514,359
24514,2023
24514,2199
24514,38559
24514,6815
24514,6898
24514,40653
24514,41697
24514,48525
24514,52037
61810,2199
61810,2218
61810,6840
61810,73529
61810,10624
61810,59450
61810,59526
7005,67
7005,1294
7005,2023
7005,38568
7005,16343
7005,40967
7005,49085
7005,49918
7005,57558
7005,62467
7005,78616
39642,700
39642,2199
39642,38448
39642,38468
39642,38471
39642,6898
39642,10603
39642,12554
39642,15831
39642,30984
39642,41095
39642,46975
39642,48964
39642,59538
39642,61800
59536,2023
59536,7125
42480,136032
42480,38448
42480,40688
42480,40918
42480,40944
42480,19955
42480,46975
42480,49098
42480,61296
42480,61795
42480,61854
49934,1394
49934,2120
49934,2218
49934,6794
49934,57558
49934,60190
49934,62442
49934,62460
59436,2022
59436,2218
59436,59430
59436,62470
39750,791
39750,1294
39750,1394
39750,1455
39750,1679
39750,2023
39750,2050
39750,2199
39750,2218
39750,2357
39750,38552
39750,38559
39750,39084
39750,6794
39750,6815
39750,6898
39750,8311
39750,10616
39750,10622
39750,10625
39750,13351
39750,19941
39750,20220
39750,23394
39750,26885
39750,40367
39750,40677
39750,40679
39750,40688
39750,40694
39750,40696
39750,40701
39750,40704
39750,40705
39750,40918
39750,43996
